122	382	3.775
122	387	3.717
122	423	3.875
122	427	4.304
122	464	4.120
122	470	3.737
122	509	4.233
122	510	4.131
122	511	4.217
122	553	3.731
122	570	3.335
122	708	3.888
122	715	3.975
122	727	3.665
122	736	4.009
122	737	3.257
122	792	3.789
122	1268	3.934
123	13	3.720
123	22	3.539
123	50	4.134
123	127	4.402
123	132	4.116
123	135	4.042
123	143	3.504
123	165	3.992
123	192	4.195
123	255	2.915
123	275	4.071
123	285	4.360
123	427	4.285
123	480	4.278
123	482	4.201
123	485	3.753
123	487	3.990
123	511	4.191
123	531	3.692
123	606	4.221
123	704	3.249
123	707	3.993
123	735	3.798
123	847	3.820
123	962	3.200
124	11	3.511
124	50	3.575
124	79	3.529
124	96	3.454
124	157	3.203
124	166	3.562
124	226	2.966
124	496	3.394
124	550	2.800
124	616	3.300
125	1	4.164
125	22	4.390
125	25	3.193
125	28	4.208
125	50	4.756
125	63	3.508
125	64	4.450
125	69	4.233
125	73	4.079
125	80	3.204
125	83	4.226
125	87	4.083
125	88	3.999
125	94	3.865
125	97	3.853
125	98	3.768
125	116	3.372
125	120	2.628
125	134	3.575
125	136	3.774
125	143	4.397
125	150	3.664
125	152	3.898
125	158	2.747
125	163	3.770
125	173	4.548
125	174	4.770
125	175	3.180
125	190	4.116
125	194	4.002
125	198	3.729
125	204	4.379
125	208	4.064
125	235	2.645
125	236	3.225
125	238	3.117
125	239	4.233
125	270	3.887
125	275	3.600
125	283	3.589
125	290	3.405
125	318	4.362
125	346	2.691
125	357	3.806
125	382	3.115
125	383	2.866
125	384	3.415
125	386	3.035
125	407	2.876
125	411	2.912
125	434	3.874
125	475	2.756
125	478	4.099
125	479	3.901
125	483	4.146
125	485	3.962
125	493	3.663
125	496	4.000
125	498	3.868
125	511	3.832
125	568	3.807
125	577	3.268
125	615	3.819
125	648	3.840
125	657	4.017
125	692	4.237
125	722	2.836
125	732	4.127
125	734	2.853
125	781	3.896
125	785	3.570
125	796	3.343
125	801	2.998
125	813	3.425
125	864	3.232
125	926	3.360
125	940	2.267
125	945	3.878
125	949	3.417
125	996	2.821
125	997	2.024
125	999	2.944
125	1000	2.900
125	1036	3.036
125	1052	2.391
125	1060	2.870
125	1074	2.873
125	1093	2.825
125	1180	3.230
125	1183	2.513
125	1249	3.092
125	1272	2.949
126	243	2.705
126	245	3.590
126	258	3.477
126	260	3.089
126	262	3.902
126	288	3.260
126	289	3.478
126	294	2.856
126	302	4.394
126	313	3.837
126	319	3.527
126	322	3.451
126	323	3.182
126	327	3.434
126	332	3.589
126	682	2.635
126	751	3.558
126	752	3.524
126	878	3.223
126	884	3.788
126	905	3.210
126	1175	3.859
127	227	4.127
127	229	3.988
127	243	3.234
127	268	3.896
127	286	3.033
127	288	4.825
127	294	3.575
127	300	4.086
127	380	4.335
127	449	3.501
127	450	3.266
127	748	3.608
128	1	3.905
128	14	4.008
128	15	3.749
128	48	4.300
128	50	4.127
128	54	3.389
128	56	4.104
128	58	3.688
128	64	4.433
128	65	3.546
128	77	3.486
128	79	4.015
128	83	4.167
128	86	3.961
128	97	3.712
128	98	4.095
128	99	3.420
128	111	3.442
128	118	3.205
128	136	3.958
128	140	3.330
128	143	3.571
128	151	3.437
128	173	3.844
128	182	3.947
128	190	4.261
128	204	3.811
128	209	3.708
128	210	3.948
128	213	4.071
128	215	3.564
128	216	3.895
128	227	3.080
128	228	3.568
128	237	3.594
128	238	3.609
128	265	3.942
128	276	3.462
128	280	2.922
128	282	3.627
128	283	3.783
128	284	3.016
128	294	3.277
128	300	3.630
128	317	4.012
128	322	3.101
128	371	3.145
128	378	3.457
128	402	3.176
128	417	3.104
128	418	3.356
128	422	2.843
128	423	3.642
128	425	3.591
128	427	4.007
128	482	4.054
128	485	3.626
128	494	3.952
128	505	3.894
128	508	3.705
128	568	3.581
128	588	3.764
128	591	3.559
128	602	3.528
128	603	4.153
128	609	3.364
128	614	3.931
128	660	3.682
128	686	3.506
128	723	3.171
128	736	3.727
128	739	3.327
128	747	3.442
128	763	3.382
128	785	3.070
128	790	3.087
128	949	3.021
128	965	3.565
128	966	4.045
128	1039	3.979
128	1063	3.536
128	1141	3.119
129	245	2.401
129	258	3.203
129	268	3.415
129	269	3.674
129	270	2.780
129	272	3.856
129	288	3.026
129	303	3.367
129	307	2.651
129	313	3.710
129	327	2.807
129	331	2.870
129	339	2.836
129	873	2.089
129	995	3.195
130	3	3.777
130	4	4.209
130	12	4.826
130	22	4.778
130	28	4.576
130	33	4.089
130	39	3.888
130	41	3.986
130	44	4.026
130	47	4.279
130	49	3.745
130	50	4.980
130	53	3.833
130	55	4.293
130	56	4.601
130	58	4.313
130	63	3.869
130	66	4.384
130	68	4.023
130	69	4.701
130	71	4.576
130	84	3.518
130	90	3.982
130	94	4.089
130	99	4.642
130	105	3.363
130	109	4.139
130	111	4.182
130	122	3.337
130	125	4.213
130	128	4.243
130	134	4.589
130	143	4.775
130	147	4.026
130	148	3.815
130	150	4.273
130	158	3.417
130	161	4.427
130	168	4.490
130	172	4.861
130	173	4.652
130	174	4.999
130	176	4.668
130	183	4.375
130	184	4.051
130	195	4.500
130	200	4.333
130	202	4.472
130	204	4.781
130	206	3.925
130	210	4.774
130	216	4.663
130	217	4.116
130	218	4.371
130	222	4.178
130	226	4.219
130	228	4.406
130	229	3.873
130	230	4.031
130	231	3.502
130	234	4.572
130	240	3.728
130	243	3.082
130	245	3.915
130	254	3.557
130	255	4.231
130	267	3.698
130	268	4.374
130	270	4.262
130	271	3.849
130	276	4.024
130	281	3.890
130	282	4.320
130	284	4.105
130	286	4.470
130	288	4.350
130	295	4.098
130	298	4.460
130	307	4.139
130	316	4.809
130	322	3.813
130	331	4.051
130	332	4.204
130	333	4.387
130	335	3.424
130	346	4.107
130	353	2.897
130	356	4.211
130	357	4.987
130	358	3.261
130	363	3.427
130	366	4.131
130	367	4.252
130	374	3.028
130	379	3.902
130	385	4.390
130	393	4.119
130	405	4.137
130	410	4.017
130	413	3.492
130	418	4.388
130	433	4.038
130	443	4.326
130	496	4.802
130	508	4.100
130	534	3.958
130	541	3.803
130	542	3.649
130	546	3.903
130	550	4.108
130	554	3.735
130	564	2.988
130	566	4.221
130	567	3.654
130	568	4.587
130	569	3.666
130	572	3.684
130	588	4.572
130	596	4.162
130	597	4.011
130	619	3.804
130	622	3.968
130	625	4.013
130	627	4.022
130	642	3.864
130	669	3.084
130	672	3.299
130	678	3.450
130	682	3.718
130	684	4.472
130	685	4.078
130	689	3.892
130	717	3.557
130	721	4.285
130	729	4.276
130	731	3.945
130	742	4.297
130	743	2.668
130	748	3.920
130	756	3.545
130	772	3.800
130	779	3.548
130	798	3.465
130	800	3.591
130	806	3.973
130	815	4.001
130	833	3.747
130	876	3.322
130	881	3.322
130	890	2.813
130	901	2.893
130	930	3.252
130	931	2.966
130	940	3.110
130	946	4.058
130	949	4.109
130	959	4.312
130	975	3.845
130	993	4.292
130	1014	3.765
130	1016	4.220
130	1017	3.709
130	1047	3.571
130	1049	3.289
130	1136	3.903
130	1207	3.314
130	1208	3.632
130	1215	2.865
130	1217	3.635
130	1228	3.263
130	1246	2.710
130	1248	3.850
130	1273	3.796
130	1274	3.094
130	1277	4.064
131	1	4.105
131	14	3.988
131	19	4.161
131	100	4.252
131	126	3.871
131	221	4.035
131	274	3.505
131	275	4.262
131	285	4.093
131	286	4.034
131	302	4.275
131	313	4.187
131	750	3.974
131	845	3.612
131	1281	3.355
132	124	3.757
132	137	3.743
132	154	3.358
132	275	3.623
132	922	3.628
133	258	3.819
133	260	2.876
133	294	2.967
133	304	3.282
133	315	3.803
133	322	2.872
133	328	3.288
133	751	3.114
134	15	3.676
134	258	3.916
134	259	3.184
134	286	3.275
134	300	3.886
134	313	4.286
134	323	3.460
134	339	3.306
134	539	2.742
134	748	3.876
134	751	3.555
134	879	3.404
134	892	2.988
135	12	4.399
135	23	4.172
135	33	3.544
135	39	3.586
135	54	3.328
135	77	3.152
135	79	4.021
135	176	4.083
135	183	4.240
135	185	4.275
135	227	3.217
135	228	3.773
135	229	3.029
135	233	3.209
135	258	3.812
135	265	3.854
135	294	3.109
135	325	2.665
135	379	3.127
135	431	3.570
135	443	3.941
135	449	2.785
135	475	3.869
135	504	3.950
135	564	2.318
135	566	3.429
135	603	4.400
135	642	3.641
135	653	4.110
135	744	3.527
135	802	2.720
135	939	3.475
135	943	3.593
135	1046	3.095
135	1208	3.072
136	14	4.562
136	19	4.451
136	42	4.312
136	56	4.731
136	89	4.815
136	100	4.770
136	117	4.035
136	223	4.725
136	276	4.374
136	298	4.266
136	313	4.669
136	515	4.833
136	747	4.195
136	847	4.470
136	1142	4.597
137	15	4.264
137	50	5.000
137	51	4.245
137	55	4.049
137	117	4.645
137	144	4.636
137	172	4.916
137	183	4.359
137	195	4.733
137	222	4.456
137	235	3.824
137	237	4.329
137	249	3.986
137	250	4.201
137	257	4.612
137	261	3.079
137	266	3.748
137	300	4.351
137	327	3.967
137	472	3.849
137	546	4.204
137	597	4.152
137	687	3.508
138	26	3.796
138	98	4.537
138	100	4.536
138	111	3.884
138	116	4.255
138	121	3.763
138	150	4.016
138	151	3.937
138	185	4.483
138	211	4.314
138	238	4.212
138	285	4.495
138	318	4.680
138	357	4.557
138	483	4.714
138	484	4.508
138	493	4.548
138	496	4.208
138	514	4.196
138	517	4.028
138	519	4.504
138	523	4.272
138	614	4.248
138	617	4.140
139	127	4.495
139	222	3.784
139	246	4.044
139	268	3.964
139	286	3.808
139	303	3.913
139	307	3.989
139	458	3.500
139	508	4.060
140	258	4.095
140	268	3.651
140	289	3.274
140	301	3.334
140	319	3.616
140	322	3.392
140	325	2.778
140	332	3.589
140	334	3.530
140	872	3.587
140	880	3.232
141	1	3.571
141	50	3.993
141	106	3.736
141	117	4.285
141	120	2.890
141	125	4.028
141	151	3.027
141	222	4.092
141	225	3.320
141	237	3.966
141	245	3.479
141	252	3.389
141	258	4.115
141	274	4.077
141	281	3.973
141	288	3.545
141	290	3.275
141	295	3.313
141	300	4.353
141	322	3.873
141	328	4.502
141	405	3.847
141	410	2.828
141	471	3.983
141	472	3.818
141	476	3.712
141	535	3.560
141	546	3.555
141	678	3.586
141	744	3.839
141	748	3.952
141	750	3.773
141	825	3.647
141	826	3.141
141	864	3.513
141	872	2.804
141	880	2.620
141	932	3.557
141	1013	2.921
141	1059	2.804
141	1142	3.534
141	1258	2.393
142	28	3.800
142	55	3.986
142	82	3.614
142	89	4.426
142	169	4.593
142	181	3.932
142	189	3.952
142	243	2.224
142	288	3.807
142	350	3.150
142	358	2.814
142	362	3.034
142	895	3.249
143	325	3.273
143	328	3.730
143	331	3.667
143	347	3.968
143	682	3.655
144	19	4.006
144	22	4.173
144	31	3.520
144	32	3.556
144	33	3.214
144	50	4.500
144	62	3.124
144	64	4.377
144	65	3.462
144	66	3.563
144	73	3.539
144	89	3.966
144	91	3.559
144	93	3.644
144	96	3.827
144	105	2.529
144	106	2.822
144	125	3.422
144	129	3.699
144	153	3.913
144	160	2.995
144	165	4.017
144	172	4.324
144	176	3.810
144	180	3.886
144	181	4.166
144	182	3.888
144	190	4.016
144	191	4.352
144	193	4.029
144	194	4.125
144	195	3.749
144	197	4.221
144	204	4.070
144	209	3.707
144	216	4.003
144	221	3.848
144	237	3.752
144	273	3.277
144	274	3.800
144	285	4.314
144	286	3.829
144	293	3.652
144	297	4.059
144	298	3.547
144	300	3.619
144	302	4.126
144	303	3.910
144	304	3.715
144	313	4.425
144	328	3.241
144	393	3.352
144	403	3.484
144	410	3.004
144	454	3.015
144	461	3.637
144	471	3.354
144	480	4.348
144	508	3.544
144	516	3.717
144	518	3.734
144	521	4.088
144	523	4.020
144	528	4.133
144	531	3.862
144	591	3.704
144	597	3.020
144	655	3.873
144	685	3.432
144	699	3.680
144	707	3.802
144	709	3.854
144	713	3.407
144	727	3.584
144	742	3.437
144	747	3.432
144	750	4.133
144	762	3.481
144	778	3.454
144	785	3.316
144	815	3.152
144	831	2.523
144	845	3.525
144	855	3.504
144	880	3.361
144	900	3.791
144	942	3.506
144	956	3.741
144	960	3.840
144	961	3.318
144	1016	3.266
144	1039	4.073
144	1142	4.178
144	1147	3.551
144	1169	4.083
144	1284	2.928
144	1285	3.274
144	1286	3.403
145	1	4.053
145	3	3.222
145	5	3.236
145	7	3.984
145	13	3.584
145	15	3.613
145	22	4.472
145	25	3.388
145	38	2.970
145	39	3.256
145	42	3.759
145	44	3.093
145	50	4.886
145	51	3.385
145	56	3.835
145	69	3.906
145	79	4.219
145	100	4.207
145	105	2.787
145	109	3.612
145	120	2.086
145	122	2.796
145	159	3.378
145	172	4.700
145	174	4.633
145	182	3.986
145	183	4.047
145	185	4.274
145	195	4.256
145	200	3.789
145	203	3.947
145	212	3.450
145	216	3.948
145	217	3.382
145	229	2.878
145	230	3.308
145	237	3.946
145	238	4.093
145	250	3.749
145	258	3.587
145	260	2.900
145	265	4.149
145	266	2.735
145	270	3.852
145	273	3.771
145	275	3.683
145	278	3.658
145	281	3.289
145	286	3.507
145	298	3.856
145	299	2.998
145	301	3.442
145	302	4.407
145	304	3.214
145	315	4.247
145	327	3.686
145	339	3.346
145	346	4.122
145	348	3.267
145	355	3.162
145	368	1.973
145	393	3.436
145	406	2.510
145	411	3.128
145	413	2.775
145	431	3.792
145	443	3.923
145	448	3.568
145	460	3.512
145	470	3.804
145	471	3.602
145	472	3.421
145	477	3.344
145	549	3.625
145	552	2.970
145	553	3.110
145	569	2.740
145	574	2.803
145	591	3.534
145	592	3.078
145	620	3.206
145	631	3.574
145	637	2.905
145	665	2.826
145	672	3.094
145	674	3.035
145	680	2.666
145	682	2.919
145	683	2.432
145	684	3.800
145	685	3.343
145	696	3.130
145	713	4.038
145	717	2.863
145	727	3.797
145	737	3.311
145	739	3.378
145	743	2.499
145	750	3.909
145	751	3.776
145	752	3.481
145	756	2.863
145	760	2.568
145	763	3.465
145	764	3.021
145	770	3.441
145	796	3.238
145	831	2.448
145	895	3.058
145	896	4.062
145	924	3.233
145	928	3.263
145	933	2.891
145	949	3.508
145	974	2.715
145	983	2.696
145	993	3.783
145	1001	2.923
145	1002	2.525
145	1040	2.897
145	1054	2.797
145	1057	2.338
145	1077	3.606
145	1090	2.358
145	1102	3.462
145	1208	3.064
145	1212	3.293
145	1217	3.313
145	1245	3.151
145	1248	3.304
145	1292	2.697
146	262	3.930
146	300	3.858
146	302	4.450
146	307	3.876
146	313	4.178
146	346	3.876
146	347	3.687
146	688	2.255
146	1022	3.910
146	1294	3.692
147	258	4.309
147	269	4.479
147	292	4.103
147	305	4.086
147	339	3.942
147	340	4.138
147	345	4.129
147	690	4.296
147	751	3.935
147	904	4.147
148	1	4.036
148	7	3.801
148	70	3.643
148	71	3.808
148	78	2.611
148	98	4.313
148	114	4.628
148	116	3.926
148	140	3.192
148	163	3.783
148	169	4.473
148	172	4.456
148	177	4.014
148	185	3.963
148	204	3.864
148	214	3.250
148	228	4.121
148	357	4.252
148	408	4.569
148	473	3.332
148	495	3.413
148	501	3.407
148	507	3.670
148	509	3.737
148	529	4.053
148	588	3.634
148	596	3.642
148	713	3.785
148	993	3.642
148	1012	3.362
148	1039	4.032
148	1149	4.116
149	269	3.625
149	301	2.915
149	305	3.203
149	308	2.991
149	310	3.223
149	312	2.684
149	319	3.200
149	321	2.697
149	327	2.710
149	689	2.762
149	896	3.639
150	1	4.184
150	13	3.606
150	50	4.458
150	93	3.490
150	100	3.934
150	121	3.843
150	127	4.263
150	129	3.939
150	147	3.849
150	181	4.329
150	221	3.812
150	235	3.349
150	246	4.248
150	268	4.074
150	273	3.909
150	278	3.356
150	293	4.004
150	325	3.362
150	410	3.556
150	458	3.565
150	475	4.141
150	628	3.834
151	7	4.089
151	10	4.177
151	12	4.595
151	13	3.786
151	15	4.058
151	25	3.739
151	47	3.871
151	49	3.669
151	51	3.765
151	58	3.971
151	64	4.551
151	65	4.061
151	66	3.656
151	79	4.146
151	83	4.274
151	87	4.256
151	89	4.595
151	91	4.057
151	100	4.430
151	114	4.756
151	121	3.399
151	153	4.110
151	160	3.862
151	162	4.027
151	163	3.802
151	164	3.737
151	169	4.810
151	172	4.343
151	175	4.105
151	176	4.155
151	183	4.213
151	186	3.867
151	189	4.352
151	191	4.367
151	193	4.300
151	196	4.358
151	197	4.496
151	200	4.132
151	203	4.038
151	210	4.013
151	213	4.394
151	223	4.367
151	224	4.156
151	227	3.560
151	228	4.112
151	231	3.065
151	234	3.897
151	241	3.895
151	260	3.000
151	274	3.829
151	287	3.880
151	300	3.608
151	317	4.073
151	318	4.765
151	321	3.442
151	322	3.275
151	328	3.568
151	356	3.424
151	357	4.648
151	372	3.909
151	387	3.804
151	393	3.707
151	402	3.673
151	405	3.473
151	411	3.087
151	414	3.890
151	417	3.594
151	419	4.195
151	420	3.918
151	425	4.190
151	428	4.281
151	429	4.141
151	432	4.174
151	433	4.029
151	435	4.266
151	451	3.736
151	461	3.942
151	464	3.960
151	478	4.431
151	480	4.673
151	481	4.258
151	482	4.316
151	484	4.509
151	485	4.150
151	486	4.219
151	489	4.468
151	490	4.373
151	494	4.436
151	503	4.021
151	505	4.407
151	506	3.988
151	509	4.257
151	514	4.285
151	522	4.286
151	529	4.409
151	546	3.043
151	584	3.876
151	602	4.068
151	605	3.533
151	633	4.285
151	654	4.433
151	655	4.023
151	659	4.365
151	660	4.253
151	662	3.635
151	675	3.983
151	684	3.917
151	692	3.762
151	699	3.879
151	702	3.523
151	703	3.783
151	707	4.478
151	709	4.313
151	729	3.700
151	732	3.865
151	735	4.136
151	736	4.091
151	747	3.856
151	755	3.747
151	775	2.981
151	792	4.045
151	813	4.169
151	826	3.039
151	835	4.066
151	837	4.161
151	919	4.351
151	929	3.190
151	969	4.222
151	972	3.718
151	1006	3.587
151	1017	3.600
151	1044	3.496
151	1065	3.812
151	1074	3.190
151	1101	4.126
151	1109	3.828
151	1113	3.622
151	1197	3.903
151	1264	3.528
151	1297	3.357
151	1298	4.030
152	22	5.000
152	25	3.952
152	51	4.271
152	67	3.918
152	80	3.458
152	97	4.732
152	98	4.843
152	111	4.184
152	125	4.452
152	132	4.652
152	147	4.022
152	151	4.293
152	157	4.088
152	162	4.067
152	167	3.792
152	191	4.572
152	204	4.776
152	220	4.597
152	241	4.467
152	255	4.312
152	272	4.971
152	286	4.190
152	301	3.850
152	313	5.000
152	412	2.858
152	483	4.821
152	685	4.167
152	699	4.330
152	716	3.865
152	780	3.393
152	790	3.513
152	845	4.206
152	866	4.380
152	966	5.000
152	1014	3.838
152	1028	3.709
153	22	3.381
153	56	4.028
153	64	3.784
153	127	3.477
153	174	3.049
153	216	3.699
153	321	2.796
153	323	2.875
153	510	3.215
153	678	2.735
154	50	4.301
154	89	4.195
154	135	4.248
154	137	4.153
154	143	3.425
154	175	4.082
154	182	4.268
154	202	3.609
154	242	4.149
154	286	3.725
154	289	3.165
154	302	4.347
154	333	3.288
154	357	4.442
154	414	3.746
154	462	4.001
154	479	4.363
154	480	4.424
154	484	4.063
154	488	4.345
154	527	4.058
154	640	3.200
154	708	3.510
154	806	3.542
155	286	3.194
155	292	3.034
155	294	2.379
155	319	2.937
155	321	2.661
155	323	2.038
155	324	2.697
155	325	2.353
155	328	2.512
155	748	2.279
155	988	1.511
156	11	3.647
156	12	4.238
156	22	3.849
156	48	4.034
156	58	3.519
156	64	4.161
156	124	3.855
156	137	3.779
156	180	4.105
156	192	4.068
156	197	3.986
156	205	3.953
156	211	3.782
156	276	3.743
156	317	3.765
156	318	4.142
156	346	3.646
156	641	4.255
156	661	4.058
157	1	3.889
157	3	3.397
157	25	3.708
157	93	4.044
157	127	4.485
157	137	4.195
157	147	3.801
157	150	4.232
157	250	3.746
157	268	4.383
157	273	3.680
157	274	3.534
157	283	3.969
157	293	3.957
157	298	3.998
157	405	3.467
157	407	2.516
157	508	3.930
157	740	3.868
157	748	3.261
157	1132	2.957
157	1258	2.430
157	1283	2.982
157	1302	3.722
158	1	4.044
158	8	4.364
158	11	3.954
158	24	3.811
158	38	3.043
158	42	4.192
158	50	4.828
158	62	3.418
158	68	3.892
158	72	3.175
158	79	4.297
158	82	3.801
158	85	3.498
158	100	4.836
158	116	4.138
158	117	3.868
158	124	4.445
158	127	4.695
158	128	3.821
158	137	4.440
158	144	4.331
158	148	3.392
158	149	3.768
158	154	4.225
158	163	3.788
158	172	4.593
158	176	4.301
158	177	4.153
158	182	4.307
158	183	4.558
158	184	4.026
158	186	4.180
158	190	4.570
158	204	3.916
158	216	4.256
158	222	3.822
158	228	3.945
158	229	3.043
158	235	3.328
158	239	3.821
158	241	3.679
158	244	3.475
158	271	3.600
158	273	3.943
158	277	4.016
158	286	3.812
158	373	2.898
158	403	3.788
158	410	3.725
158	414	3.915
158	433	4.002
158	435	4.341
158	472	3.181
158	483	4.790
158	502	4.030
158	510	4.325
158	516	4.324
158	525	4.372
158	530	4.257
158	550	3.578
158	566	3.760
158	568	3.809
158	580	4.051
158	593	3.952
158	636	3.527
158	665	3.112
158	729	3.698
158	731	3.329
158	770	3.963
158	803	3.202
158	809	3.038
158	825	3.239
158	1011	3.943
158	1098	4.293
159	103	2.834
159	111	3.362
159	117	3.903
159	121	3.883
159	127	4.425
159	220	3.599
159	225	3.560
159	237	3.692
159	245	3.238
159	249	2.773
159	258	4.002
159	259	2.635
159	286	4.242
159	289	3.422
159	310	3.903
159	323	3.433
159	328	3.923
159	411	3.034
159	412	2.693
159	451	3.651
159	471	3.883
159	546	3.343
159	678	3.384
159	685	3.494
159	748	3.572
159	756	3.281
159	815	3.450
159	831	2.906
159	871	2.660
159	872	3.445
159	877	2.883
159	881	2.764
159	930	3.209
159	1002	2.781
159	1025	3.011
159	1028	3.422
159	1037	2.115
159	1190	3.528
160	1	4.148
160	3	3.357
160	4	3.928
160	7	4.076
160	21	3.171
160	23	4.621
160	24	3.759
160	32	4.363
160	50	4.630
160	56	4.750
160	79	4.276
160	93	4.207
160	109	3.621
160	117	3.973
160	118	3.288
160	123	3.487
160	124	4.162
160	126	3.576
160	135	4.336
160	137	4.247
160	160	3.908
160	161	3.416
160	174	4.541
160	175	4.270
160	187	4.553
160	209	4.157
160	218	3.866
160	228	3.922
160	230	3.258
160	234	4.131
160	328	3.257
160	412	3.155
160	430	4.497
160	432	4.236
160	447	3.825
160	460	3.667
160	462	4.092
160	463	3.816
160	475	4.344
160	484	4.369
160	544	3.603
160	564	2.688
160	603	4.632
160	604	4.300
160	693	4.326
160	719	2.966
160	762	3.779
160	864	3.237
160	926	3.164
160	969	4.226
160	1016	3.410
160	1019	4.236
160	1073	4.016
160	1223	3.599
161	14	2.655
161	48	3.206
161	56	3.268
161	98	3.244
161	127	3.211
161	135	2.918
161	162	2.500
161	168	2.990
161	174	2.723
161	187	3.162
161	191	3.116
161	202	2.477
161	213	2.736
161	215	2.434
161	274	2.138
161	276	2.687
161	286	2.766
161	318	3.381
161	508	3.070
161	523	2.862
161	582	2.752
161	654	2.984
161	898	1.505
161	1266	2.927
162	25	3.497
162	42	3.449
162	50	3.970
162	117	3.710
162	121	3.270
162	151	3.509
162	174	3.980
162	181	3.733
162	222	3.491
162	230	3.235
162	254	2.469
162	298	3.747
162	544	3.059
162	597	3.057
162	628	3.413
162	685	3.321
162	710	3.376
162	742	3.530
162	943	3.517
162	1012	3.609
162	1019	3.922
162	1047	2.712
163	56	3.304
163	64	3.791
163	97	3.233
163	98	3.532
163	216	3.257
163	234	2.966
163	286	2.970
163	288	2.810
163	318	3.847
163	347	2.899
164	117	4.337
164	118	4.246
164	121	4.428
164	125	4.364
164	148	4.166
164	181	4.407
164	237	4.147
164	245	4.125
164	276	3.676
164	281	3.879
164	299	3.563
164	300	4.423
164	313	4.741
164	322	4.170
164	323	3.739
164	331	4.013
164	333	4.285
164	406	3.293
164	458	3.377
164	597	4.114
164	619	3.893
164	620	3.671
164	685	3.845
164	689	3.540
164	748	4.067
164	823	3.384
164	926	3.592
164	930	3.633
164	984	3.786
164	1025	3.354
165	69	4.040
165	91	3.935
165	181	4.245
165	216	3.969
165	258	4.133
165	288	3.565
165	304	3.613
165	325	3.098
165	332	3.902
165	372	3.635
165	419	3.936
165	651	4.196
166	258	4.036
166	288	3.343
166	300	3.871
166	322	3.174
166	323	3.321
166	328	3.550
166	343	3.012
166	346	3.383
166	748	3.517
166	894	2.253
167	48	4.237
167	73	3.566
167	126	4.287
167	133	4.180
167	136	4.407
167	169	4.631
167	204	4.245
167	222	3.910
167	232	3.586
167	235	2.926
167	290	3.367
167	364	3.204
167	381	3.752
167	392	3.713
167	404	3.928
167	486	3.829
167	568	3.885
167	603	4.418
167	659	4.266
167	675	3.877
167	698	3.446
167	719	2.685
167	733	3.998
167	949	3.511
167	1126	3.105
167	1147	3.857
167	1305	3.460
167	1306	3.387
167	1307	3.470
167	1309	3.740
167	1310	3.740
168	7	3.541
168	15	3.933
168	25	2.987
168	100	3.464
168	117	3.915
168	123	3.172
168	151	3.240
168	222	3.827
168	235	2.480
168	255	3.562
168	257	3.939
168	258	3.635
168	259	2.668
168	274	3.723
168	281	3.516
168	282	3.785
168	284	3.149
168	288	3.098
168	295	2.986
168	323	3.020
168	409	3.101
168	411	2.635
168	472	3.499
168	596	3.305
168	619	3.208
168	742	3.836
168	748	3.320
168	819	2.579
168	866	3.615
168	988	2.453
168	1016	3.817
168	1047	3.076
168	1197	3.393
168	1278	3.448
169	127	4.236
169	133	3.813
169	172	4.162
169	174	4.340
169	181	4.096
169	234	3.699
169	260	2.951
169	301	3.521
169	308	3.540
169	429	4.168
169	603	4.316
169	604	4.087
169	705	3.998
169	879	3.376
170	245	3.802
170	292	4.007
170	299	3.197
170	328	4.198
170	333	4.159
170	749	3.773
170	881	3.579
171	245	3.166
171	268	3.463
171	292	3.498
171	302	3.999
171	306	3.779
171	313	3.810
171	327	3.320
171	344	3.464
171	1022	3.165
172	177	3.354
172	178	3.507
172	183	3.507
172	220	2.828
172	430	3.570
172	462	3.184
172	478	3.435
172	483	3.795
172	485	2.954
172	488	3.384
172	514	3.459
172	580	2.931
172	582	2.605
172	603	3.687
172	657	3.535
172	697	2.883
172	1134	2.770
172	1172	2.841
173	242	4.693
173	260	3.347
173	268	4.729
173	286	4.546
173	289	3.829
173	292	4.320
173	294	3.742
173	300	4.234
173	322	3.751
173	323	3.681
173	328	4.127
173	678	3.412
173	879	3.804
173	880	3.878
173	938	3.769
173	1265	3.746
174	13	3.765
174	14	4.217
174	21	2.867
174	28	4.325
174	29	2.536
174	40	3.351
174	41	3.134
174	49	3.999
174	56	3.972
174	63	3.532
174	66	4.039
174	67	2.642
174	80	2.696
174	82	3.993
174	94	3.035
174	107	3.769
174	117	4.167
174	118	3.305
174	122	2.657
174	124	4.155
174	138	2.596
174	160	3.902
174	162	4.541
174	196	4.625
174	197	4.374
174	204	4.048
174	216	4.437
174	237	4.049
174	248	4.045
174	255	3.871
174	268	3.797
174	272	4.843
174	276	3.675
174	288	3.583
174	293	4.151
174	312	3.927
174	315	4.623
174	332	4.031
174	333	3.991
174	347	3.734
174	368	2.201
174	369	2.928
174	383	2.091
174	393	3.937
174	395	2.636
174	396	2.785
174	402	4.331
174	412	1.994
174	415	3.782
174	423	4.412
174	456	2.382
174	458	3.111
174	471	4.006
174	476	4.231
174	571	2.721
174	575	2.831
174	577	2.809
174	597	3.351
174	655	4.372
174	660	4.680
174	699	4.304
174	762	3.606
174	768	3.349
174	823	3.190
174	845	3.732
174	862	3.174
174	902	4.010
174	937	3.206
174	949	3.747
174	950	3.242
174	1001	2.285
174	1014	2.917
174	1028	3.234
174	1032	3.640
174	1033	3.521
174	1041	3.504
174	1053	3.775
174	1139	2.988
174	1230	3.070
174	1254	2.782
174	1312	3.452
175	9	3.407
175	31	3.500
