184	1148	3.451
184	1160	3.807
184	1167	3.790
185	9	4.215
185	25	3.686
185	111	3.546
185	181	3.962
185	205	4.265
185	276	3.877
185	423	3.993
185	514	3.890
185	690	3.640
185	1020	3.981
186	56	2.900
186	79	4.326
186	98	3.887
186	106	3.211
186	121	3.937
186	203	3.460
186	243	3.036
186	303	3.633
186	306	3.477
186	332	3.840
186	540	2.938
186	568	4.006
186	595	3.330
186	754	3.812
186	829	3.357
186	880	2.893
186	934	2.949
186	1016	3.670
186	1046	3.718
186	1336	2.142
186	1399	3.038
187	65	3.889
187	69	3.718
187	97	3.741
187	168	4.286
187	197	4.102
187	213	4.143
187	214	3.811
187	216	3.978
187	428	4.182
187	651	4.203
187	660	3.887
187	663	4.005
187	735	3.988
187	736	4.190
188	5	3.550
188	22	4.408
188	28	3.989
188	54	3.428
188	64	4.573
188	97	3.835
188	100	3.917
188	121	3.693
188	157	3.730
188	177	3.670
188	226	3.473
188	281	3.494
188	462	3.669
188	468	3.625
188	470	3.792
188	483	4.182
188	498	4.030
188	553	3.523
188	568	4.011
188	629	3.410
188	651	3.948
188	764	2.728
188	877	2.740
188	1263	2.894
189	7	3.938
189	13	3.791
189	24	3.716
189	44	3.436
189	83	4.363
189	89	4.247
189	97	3.734
189	99	3.906
189	105	2.645
189	124	4.287
189	131	4.176
189	132	4.491
189	136	4.465
189	162	3.803
189	166	4.310
189	172	4.284
189	191	4.426
189	196	4.202
189	198	4.106
189	204	3.797
189	207	4.257
189	209	4.247
189	238	4.373
189	241	3.591
189	246	4.128
189	283	4.068
189	313	3.949
189	317	4.172
189	423	3.847
189	485	4.189
189	487	4.152
189	492	4.113
189	499	4.162
189	500	3.749
189	501	3.649
189	516	4.014
189	527	4.283
189	603	4.648
189	630	3.311
189	647	4.214
189	656	4.222
189	855	3.749
189	1065	3.622
189	1400	3.783
190	15	3.596
190	125	3.439
190	245	3.051
190	272	3.852
190	273	3.152
190	276	3.219
190	281	3.182
190	310	3.697
190	313	4.289
190	354	3.074
190	471	3.421
190	539	2.412
190	544	2.917
190	591	3.364
190	685	3.282
190	823	2.577
190	898	2.707
190	989	2.968
191	300	3.354
191	339	3.124
191	750	4.059
191	891	2.881
191	900	3.705
192	50	4.259
192	108	3.055
192	121	3.117
192	284	2.987
193	1	3.649
193	23	3.656
193	25	3.446
193	38	3.359
193	72	2.966
193	73	3.452
193	82	3.537
193	94	2.859
193	187	3.780
193	199	4.035
193	237	3.486
193	246	3.575
193	269	3.541
193	274	3.674
193	280	3.103
193	294	2.823
193	300	3.376
193	310	3.563
193	313	4.035
193	343	2.539
193	354	3.286
193	366	3.332
193	402	3.624
193	403	3.194
193	412	1.787
193	476	3.028
193	508	2.914
193	541	2.713
193	562	2.933
193	739	3.323
193	742	3.448
193	763	2.920
193	781	3.149
193	895	2.506
193	905	3.106
193	1074	2.571
193	1168	3.414
194	8	3.553
194	9	3.373
194	13	2.927
194	15	3.112
194	22	3.609
194	28	3.405
194	31	3.104
194	50	3.925
194	69	3.366
194	73	2.746
194	76	3.073
194	81	3.241
194	86	3.387
194	87	3.522
194	90	2.751
194	91	3.221
194	100	3.748
194	118	2.349
194	121	2.639
194	134	3.745
194	135	3.571
194	154	3.357
194	155	2.275
194	159	2.539
194	174	3.773
194	178	3.783
194	182	3.564
194	183	3.539
194	194	3.447
194	197	3.555
194	225	2.366
194	229	2.574
194	230	2.758
194	238	3.344
194	241	2.876
194	356	2.729
194	357	3.805
194	376	2.158
194	380	2.678
194	402	2.789
194	403	3.038
194	405	2.745
194	414	3.357
194	423	3.265
194	449	2.414
194	456	1.868
194	467	3.287
194	481	3.812
194	483	3.916
194	485	3.080
194	491	3.273
194	498	3.695
194	503	3.239
194	529	3.442
194	546	2.534
194	549	2.887
194	562	2.647
194	580	3.152
194	624	2.347
194	625	2.779
194	628	2.956
194	633	3.369
194	640	2.796
194	642	3.026
194	655	3.230
194	659	3.534
194	693	3.397
194	720	2.058
194	732	3.019
194	736	3.508
194	762	2.911
194	820	2.180
194	837	3.486
194	864	2.481
194	939	2.900
194	944	2.358
194	991	2.021
194	997	1.878
194	1011	2.791
194	1041	2.502
194	1045	2.932
194	1066	2.590
194	1207	2.185
194	1411	2.449
194	1412	1.749
195	47	3.933
195	59	3.740
195	93	3.650
195	127	4.502
195	143	3.947
195	152	3.708
195	198	3.951
195	264	2.857
195	313	4.338
195	326	3.128
195	373	2.747
195	384	2.769
195	413	2.622
195	433	3.571
195	500	3.750
195	508	3.607
195	558	3.549
195	678	2.703
195	740	3.361
195	753	3.832
195	797	3.293
195	809	3.075
195	877	2.449
195	982	3.202
195	1030	2.115
195	1193	3.979
195	1407	2.196
195	1413	2.542
195	1415	2.765
195	1416	2.836
196	66	3.679
196	70	3.671
196	108	3.344
196	116	3.710
196	202	3.843
196	257	3.765
196	285	4.196
196	287	3.697
196	340	3.138
196	382	3.816
197	2	3.268
197	11	3.558
197	22	4.351
197	29	2.650
197	38	3.113
197	39	3.332
197	56	3.734
197	172	4.378
197	188	3.662
197	228	4.010
197	230	4.031
197	232	3.481
197	245	3.167
197	265	4.052
197	322	3.324
197	333	3.531
197	354	3.401
197	373	2.984
197	399	3.459
197	435	3.767
197	526	4.074
197	586	2.556
197	678	3.103
197	679	2.996
197	684	4.022
197	895	2.847
198	1	3.527
198	6	3.407
198	25	2.954
198	55	3.512
198	56	3.698
198	70	3.322
198	98	4.003
198	101	2.911
198	117	3.064
198	121	2.847
198	132	3.721
198	143	3.349
198	161	2.964
198	168	3.919
198	173	4.039
198	185	3.713
198	187	3.981
198	191	3.852
198	198	3.750
198	200	3.729
198	208	3.639
198	210	3.443
198	215	3.436
198	216	3.485
198	222	3.306
198	265	3.444
198	276	3.477
198	298	3.234
198	300	2.866
198	356	2.903
198	403	3.060
198	411	2.353
198	433	3.485
198	655	3.499
198	690	2.991
198	693	3.290
198	763	2.810
198	871	1.991
198	923	3.835
198	959	3.161
198	979	3.058
198	1142	3.918
198	1244	2.561
198	1245	3.172
199	1	3.331
199	7	3.657
199	93	3.604
199	100	4.317
199	116	3.927
199	508	3.749
199	892	2.141
199	1326	3.186
200	1	4.459
200	28	4.580
200	43	3.643
200	48	4.457
200	54	3.923
200	58	4.090
200	63	3.831
200	68	3.818
200	69	4.584
200	89	4.470
200	98	4.699
200	99	4.358
200	107	4.019
200	117	4.331
200	141	3.915
200	161	4.285
200	169	4.690
200	177	4.476
200	179	3.812
200	188	4.105
200	195	4.567
200	226	4.221
200	235	3.287
200	280	3.806
200	282	4.356
200	325	3.178
200	358	3.304
200	392	4.215
200	401	3.304
200	411	3.577
200	419	4.339
200	423	4.472
200	451	3.969
200	472	3.752
200	495	4.189
200	496	4.630
200	501	4.116
200	515	4.516
200	527	4.416
200	546	3.816
200	549	4.145
200	552	3.440
200	568	4.452
200	679	3.689
200	756	3.596
200	758	2.687
200	760	3.158
200	826	3.242
200	841	3.470
200	866	3.824
200	890	2.535
200	982	3.733
200	984	3.272
200	1034	3.093
200	1091	3.291
200	1219	3.498
200	1419	3.000
201	11	3.428
201	31	3.019
201	42	3.275
201	47	3.426
201	53	2.759
201	76	2.993
201	82	2.830
201	95	3.070
201	118	2.351
201	121	2.554
201	124	3.480
201	127	4.005
201	129	3.326
201	171	3.260
201	172	3.394
201	179	3.613
201	180	3.693
201	181	3.153
201	188	3.454
201	191	3.733
201	207	3.247
201	216	3.242
201	222	2.831
201	223	3.871
201	226	2.725
201	227	2.684
201	230	2.729
201	231	2.349
201	234	3.518
201	238	3.445
201	282	2.780
201	288	2.988
201	334	2.803
201	379	2.616
201	381	3.167
201	387	3.129
201	402	2.675
201	408	3.660
201	423	3.123
201	425	3.558
201	435	3.367
201	438	1.378
201	448	3.068
201	455	2.642
201	458	2.986
201	464	3.297
201	466	3.160
201	483	3.977
201	505	3.660
201	514	3.593
201	521	3.321
201	546	2.621
201	567	2.330
201	582	3.179
201	588	3.386
201	591	2.915
201	631	3.459
201	644	3.422
201	658	2.854
201	665	2.770
201	667	1.943
201	672	2.647
201	679	2.705
201	699	3.265
201	729	2.753
201	735	3.107
201	750	3.261
201	751	2.857
201	772	2.943
201	773	2.454
201	789	3.190
201	803	2.477
201	923	3.858
201	950	2.769
201	956	3.241
201	962	2.629
201	1006	2.126
201	1011	2.928
201	1045	3.121
201	1069	2.679
201	1070	3.597
201	1073	3.402
201	1135	2.465
201	1193	3.512
201	1224	2.333
201	1268	2.945
201	1421	2.919
201	1422	2.830
201	1428	3.167
202	1	3.082
202	204	3.303
202	242	2.891
202	258	3.034
202	318	3.595
202	423	2.946
202	481	3.240
203	100	4.113
203	150	3.710
203	222	3.569
203	257	3.625
203	276	3.864
203	283	3.441
203	288	3.229
203	475	3.851
203	815	3.024
203	993	3.407
204	170	3.856
204	242	4.093
204	262	3.793
204	300	2.647
204	303	3.835
204	318	4.094
204	321	3.247
204	1296	3.300
205	268	3.336
205	286	3.723
205	300	3.137
205	315	3.715
205	875	3.039
205	1025	2.455
206	262	3.123
206	269	3.319
206	300	2.786
206	308	2.243
206	343	2.645
206	359	2.379
206	361	2.830
206	683	1.580
206	691	2.873
206	748	1.927
206	749	2.390
206	1022	3.088
206	1024	3.057
206	1062	2.708
206	1395	2.587
206	1431	3.144
206	1434	1.796
207	5	3.164
207	12	3.825
207	15	3.535
207	23	3.452
207	33	3.218
207	38	2.935
207	55	3.142
207	60	3.547
207	70	3.320
207	88	3.487
207	111	3.281
207	127	3.711
207	137	3.355
207	175	3.088
207	179	3.064
207	180	3.415
207	185	3.683
207	197	3.842
207	210	3.651
207	224	3.193
207	237	3.425
207	239	3.271
207	248	3.031
207	276	3.207
207	281	3.057
207	282	3.567
207	284	2.769
207	291	3.137
207	298	3.427
207	319	3.121
207	414	3.351
207	458	3.006
207	462	3.658
207	471	3.264
207	483	4.079
207	509	3.413
207	514	3.505
207	524	3.591
207	527	3.587
207	562	2.976
207	566	3.368
207	609	3.307
207	631	3.427
207	660	3.467
207	684	3.563
207	696	2.997
207	712	2.874
207	735	3.591
207	742	3.407
207	748	3.042
207	756	2.958
207	826	2.245
207	841	2.700
207	849	2.595
207	993	3.449
207	1028	2.997
207	1049	2.270
207	1225	2.597
207	1333	3.047
208	97	4.053
208	194	4.077
208	310	4.026
208	371	3.577
208	517	3.825
208	739	3.767
208	996	2.829
209	1	3.611
209	14	3.524
209	181	3.790
209	285	3.777
209	286	3.226
209	333	3.054
210	4	3.869
210	15	4.073
210	23	4.358
210	56	4.388
210	69	4.219
210	72	3.576
210	94	3.419
210	99	4.046
210	153	4.202
210	154	4.274
210	167	3.495
210	172	4.530
210	180	4.247
210	181	4.251
210	195	4.106
210	208	4.248
210	235	3.257
210	290	3.355
210	301	3.692
210	327	3.839
210	392	3.804
210	393	3.751
210	411	3.425
210	423	4.310
210	435	4.324
210	482	4.502
210	483	4.783
210	514	4.270
210	517	4.218
210	568	4.109
210	629	3.646
210	657	4.664
210	732	4.072
210	821	3.374
210	926	2.951
210	956	3.909
210	1012	4.184
211	9	3.464
211	230	2.904
211	423	3.323
211	457	1.895
211	462	3.172
211	491	3.490
211	520	3.661
211	1127	3.064
212	199	3.507
212	268	3.568
212	382	3.342
212	423	3.945
212	527	3.872
212	528	3.488
213	24	3.771
213	31	4.226
213	56	4.559
213	118	3.747
213	127	4.773
213	143	4.135
213	156	4.494
213	175	4.289
213	181	4.554
213	182	4.410
213	185	4.507
213	187	4.755
213	192	4.403
213	199	4.684
213	214	3.890
213	222	4.202
213	252	3.368
213	257	4.201
213	258	4.192
213	284	3.676
213	286	4.118
213	393	3.941
213	405	3.797
213	432	4.246
213	463	4.456
213	478	4.605
213	479	4.735
213	483	4.786
213	502	4.193
213	504	4.298
213	511	4.783
213	521	4.366
213	655	4.551
213	685	3.857
213	942	4.007
213	985	3.628
214	8	3.841
214	24	3.705
214	64	4.204
214	89	4.234
214	92	3.512
214	100	4.171
214	127	4.338
214	135	4.010
214	154	4.034
214	156	4.004
214	166	4.193
214	168	4.299
214	169	4.529
214	171	3.856
214	172	3.936
214	174	4.125
214	175	4.123
214	180	4.092
214	181	3.702
214	196	3.847
214	223	4.232
214	249	3.329
214	318	4.378
214	319	3.055
214	427	4.198
214	462	3.770
214	475	4.042
214	479	4.379
214	516	4.037
214	522	3.800
214	527	4.039
214	603	4.390
214	608	3.944
214	650	3.682
214	705	3.974
214	708	3.571
214	752	3.525
214	1073	4.006
215	15	3.606
215	23	3.955
215	50	4.317
215	99	3.675
215	127	4.225
215	134	4.258
215	176	3.961
215	191	4.119
215	195	3.991
215	196	3.789
215	202	3.725
215	203	3.884
215	218	3.377
215	228	3.955
215	229	3.510
215	237	3.521
215	270	3.581
215	271	3.119
215	288	3.240
215	300	3.481
215	313	4.039
215	380	3.503
215	480	4.240
215	496	3.983
215	523	3.970
215	636	3.456
215	1063	3.376
216	11	3.996
216	25	3.692
216	42	4.116
216	58	3.836
216	82	3.800
216	100	4.392
216	122	2.723
216	156	4.345
216	182	4.141
216	188	3.875
216	201	3.434
216	215	3.789
216	221	3.835
216	237	3.661
216	257	3.739
216	280	3.079
216	313	4.184
216	318	4.604
216	402	3.497
216	403	3.473
216	408	4.503
216	412	2.674
216	423	3.818
216	475	4.134
216	569	3.066
216	789	3.710
216	790	3.041
216	943	3.628
216	1218	3.775
217	29	2.741
217	33	3.014
217	50	3.533
217	56	3.862
217	79	3.914
217	147	3.182
217	183	3.657
217	210	3.406
217	222	3.293
217	300	3.430
217	373	2.686
217	541	2.591
217	546	2.876
217	550	3.059
217	562	2.632
217	568	3.339
217	679	2.665
217	720	2.825
217	779	2.425
218	8	3.820
218	39	3.181
218	47	3.358
218	55	3.648
218	56	3.892
218	168	3.986
218	173	3.894
218	183	4.055
218	203	3.961
218	269	3.859
218	294	2.815
218	659	3.887
218	712	3.040
218	1073	3.967
219	71	3.349
219	258	3.499
219	269	4.172
219	382	4.188
219	616	3.592
219	855	4.003
219	879	2.980
219	1014	2.942
220	264	2.934
220	289	3.571
220	294	3.582
220	300	3.545
220	305	3.938
220	995	3.781
221	7	4.080
221	23	4.380
221	29	2.702
221	50	4.340
221	59	4.308
221	64	4.451
221	79	4.042
221	96	4.159
221	108	3.419
221	156	4.485
221	178	4.523
221	181	4.027
221	186	3.995
221	215	3.638
221	218	3.713
221	222	3.380
221	230	3.209
221	240	3.324
221	273	3.770
221	282	3.667
221	298	4.027
221	335	2.959
221	346	4.140
221	358	3.036
221	385	3.643
221	386	2.901
221	402	3.227
221	407	2.567
221	469	4.088
221	470	3.757
221	544	3.359
221	566	3.598
221	568	3.456
221	695	2.967
221	732	3.431
221	763	3.744
221	1017	3.635
221	1090	2.625
221	1185	2.229
222	11	3.888
222	24	3.048
222	28	3.869
222	31	3.622
222	41	2.901
222	63	2.728
222	66	3.279
222	73	3.319
222	79	3.989
222	80	2.366
222	89	3.792
222	95	3.547
222	102	2.672
222	121	3.493
222	132	3.545
222	168	3.645
222	175	3.204
222	176	3.649
222	183	3.887
222	186	3.722
222	208	3.670
222	209	3.337
222	214	3.217
222	216	3.660
222	225	2.743
222	227	3.214
222	228	3.808
222	229	3.152
222	233	3.251
222	238	3.406
222	257	3.550
222	271	3.100
222	282	3.775
222	284	3.108
222	318	4.064
222	326	3.218
222	338	2.653
222	365	2.861
222	367	3.262
222	375	1.988
222	378	3.546
222	388	2.427
222	391	2.516
222	392	3.409
222	396	2.327
222	407	1.826
222	450	2.150
222	468	3.515
222	473	2.785
222	475	3.287
222	506	3.597
222	508	3.341
222	521	3.669
222	540	2.244
222	546	2.959
222	549	3.305
222	559	3.246
222	569	2.899
222	576	2.875
222	578	2.803
222	580	3.006
222	620	3.181
222	623	2.606
222	636	3.150
222	642	3.089
222	651	3.589
222	655	3.866
222	679	2.739
222	710	3.299
222	723	3.057
222	729	3.452
222	732	3.517
222	735	3.602
222	769	2.388
222	772	2.870
222	806	3.183
222	826	2.380
222	845	3.137
222	929	2.612
222	941	2.889
222	1011	3.167
222	1016	3.369
222	1074	2.831
222	1087	2.505
222	1139	2.695
222	1178	2.191
222	1218	3.677
222	1336	2.026
223	95	3.603
223	125	3.598
223	284	2.989
223	295	3.193
223	333	3.406
223	476	2.614
223	591	3.276
223	620	3.000
223	682	2.761
223	749	3.044
223	864	3.037
223	866	3.289
223	924	2.888
223	926	2.837
223	929	2.322
223	930	2.837
223	974	2.131
223	993	3.196
223	1009	2.952
223	1291	1.827
224	28	3.849
224	97	3.798
224	221	2.946
224	239	3.483
224	276	2.500
224	280	3.427
224	284	3.101
224	286	2.976
224	313	4.149
224	326	3.180
224	329	2.937
224	333	3.304
224	349	2.513
224	365	3.163
224	366	3.621
224	423	3.911
224	469	3.120
224	470	3.287
224	556	2.223
224	689	2.932
224	736	3.507
224	744	3.242
224	748	3.278
224	925	3.082
224	1058	2.975
224	1152	3.217
224	1221	3.099
224	1401	2.583
225	427	4.670
225	566	3.934
225	604	4.443
225	1203	4.291
226	25	3.563
226	69	3.737
226	97	3.768
226	109	3.358
226	174	4.273
226	176	4.202
226	182	3.773
226	191	4.202
226	224	3.750
226	405	3.460
226	408	4.393
226	507	3.801
226	508	3.592
226	527	3.842
226	652	3.981
226	713	3.638
226	813	3.969
227	14	4.122
227	124	4.073
227	137	3.848
227	221	3.994
227	250	3.314
227	273	3.618
227	288	3.232
227	294	3.029
227	321	3.717
227	322	2.830
227	324	2.831
227	460	3.350
227	748	2.774
227	934	2.832
227	1007	4.238
227	1011	3.332
227	1028	2.680
227	1047	2.533
228	137	3.296
228	750	3.440
228	938	2.304
229	245	2.299
229	269	3.341
229	272	3.435
229	288	2.132
229	300	2.374
229	311	2.931
229	344	3.371
230	1	4.066
230	25	3.802
230	28	4.286
230	71	4.513
230	79	3.985
230	82	3.886
230	91	3.774
230	95	4.191
230	98	4.013
230	99	3.966
230	134	3.890
230	141	3.434
230	204	3.872
230	216	4.359
230	237	4.049
230	239	3.816
230	240	2.326
230	265	4.189
230	280	3.702
230	418	3.933
230	420	3.861
230	427	4.322
230	447	3.651
230	501	3.799
230	515	4.473
230	568	3.919
230	570	3.332
230	609	3.781
230	621	3.657
230	628	3.651
230	650	3.188
230	693	3.134
230	951	3.162
231	1	3.663
231	255	3.874
231	289	3.031
231	471	3.726
232	32	4.034
232	76	3.465
232	117	3.529
232	127	4.454
232	132	3.956
232	133	3.775
232	150	4.046
232	166	4.080
232	186	3.696
232	209	3.970
232	246	4.200
232	269	3.978
232	289	3.319
232	302	4.346
232	419	3.593
232	514	4.261
232	531	3.804
232	603	4.516
232	750	4.139
233	8	4.309
233	14	4.594
233	47	3.868
233	71	4.324
233	91	4.082
233	95	4.269
233	129	4.164
233	143	4.273
233	192	4.450
233	194	4.575
233	196	4.589
233	197	4.682
233	203	4.266
233	204	4.244
233	223	4.605
233	234	4.085
233	261	3.253
233	275	4.655
233	378	4.236
233	432	4.333
233	483	4.908
233	501	3.988
233	506	4.463
233	509	4.328
233	527	4.461
233	584	4.109
233	603	4.841
233	623	3.630
233	640	3.280
233	828	3.327
234	4	2.990
234	5	2.844
234	16	3.039
234	22	3.373
234	23	3.657
234	25	2.982
234	40	2.417
234	47	3.172
234	48	3.683
234	64	3.897
234	69	3.198
234	88	2.981
234	102	2.697
234	111	3.049
234	124	3.644
234	131	3.505
234	133	3.607
234	137	3.551
234	140	2.512
234	143	3.168
234	153	3.468
234	156	3.249
234	160	3.002
234	163	3.140
234	174	3.614
234	175	3.324
234	177	3.504
234	178	4.018
234	180	3.559
234	181	3.284
234	182	3.400
234	183	3.449
234	185	3.785
234	188	3.259
234	195	3.079
234	211	3.691
234	216	3.425
234	224	3.375
234	268	3.291
234	285	3.824
234	290	2.644
234	307	3.025
234	313	3.566
234	319	3.025
234	321	2.867
234	381	3.047
234	389	2.861
234	393	2.805
234	404	3.274
234	417	2.616
234	419	3.289
234	429	3.388
234	430	3.524
234	432	3.546
234	463	3.241
234	470	3.029
234	474	3.982
234	477	2.782
234	488	3.796
234	497	3.345
234	505	3.428
234	515	3.727
234	516	3.591
234	517	3.625
234	524	3.635
234	525	3.773
234	528	3.631
234	530	3.697
234	531	3.402
234	546	2.463
234	591	3.022
234	602	3.325
234	606	3.597
234	608	3.518
234	609	3.163
234	610	3.140
234	613	3.542
234	630	2.754
234	642	3.164
234	646	3.298
234	649	3.096
234	675	3.170
234	692	2.970
234	735	3.331
234	745	3.326
234	746	3.071
234	785	2.691
234	842	2.804
234	855	3.315
234	863	3.321
234	873	2.206
234	887	3.223
234	950	2.816
234	970	3.104
234	980	2.888
234	1039	3.610
234	1044	2.615
234	1051	2.742
234	1064	3.545
234	1121	3.151
234	1133	2.492
234	1168	3.024
234	1169	3.703
234	1200	3.208
234	1203	3.441
234	1204	3.290
234	1205	2.673
234	1269	3.440
234	1445	2.955
234	1447	3.054
234	1450	3.428
234	1453	3.054
234	1461	3.054
235	69	3.809
235	83	4.225
235	86	4.233
235	175	4.117
235	181	4.002
235	191	4.389
235	192	4.411
235	194	4.162
235	196	4.021
235	303	3.888
235	318	4.631
235	327	3.548
235	338	2.920
235	431	3.617
235	496	4.212
235	512	4.262
235	522	4.043
235	603	4.608
235	655	3.969
235	692	3.478
235	701	3.995
235	1021	4.020
235	1193	4.116
236	9	3.361
236	56	3.173
236	127	3.579
236	132	3.833
236	151	3.264
236	174	3.899
236	176	3.248
236	196	3.874
236	203	3.217
236	210	3.671
236	211	3.903
236	216	3.757
236	225	2.839
236	275	3.971
236	318	4.508
236	423	3.749
236	432	3.588
236	435	3.674
236	462	3.606
236	476	3.102
236	483	4.093
236	496	4.122
236	504	3.336
236	523	3.520
236	591	3.374
236	659	3.965
236	673	3.530
236	685	3.133
236	692	3.747
236	866	3.317
236	1039	3.775
236	1401	3.092
237	9	3.994
237	127	4.262
237	169	4.518
237	178	4.402
237	179	3.864
237	180	4.018
237	190	4.326
237	197	4.019
237	238	3.800
237	357	4.354
237	408	4.556
237	485	3.688
237	489	3.993
237	525	4.174
237	659	4.077
237	705	3.933
238	125	3.528
238	286	3.351
238	301	3.001
238	471	3.520
238	845	3.124
238	926	2.775
239	50	4.303
239	65	4.029
239	91	4.043
239	132	4.413
239	150	3.900
239	162	3.685
239	174	4.073
239	181	3.927
239	185	4.447
239	190	4.517
239	221	4.494
239	228	4.021
239	268	3.858
239	300	3.339
239	318	4.294
239	421	3.424
239	427	4.354
239	428	4.429
239	434	4.043
239	443	3.989
239	474	4.815
239	484	4.297
239	489	4.425
239	498	4.258
239	499	4.484
239	504	4.418
239	511	4.648
239	512	4.775
239	527	4.140
239	589	4.775
239	634	4.139
239	659	4.241
239	675	4.198
239	753	3.834
239	961	4.314
239	1204	4.088
240	245	3.356
240	272	4.838
240	873	3.344
241	288	3.016
241	335	2.853
241	343	2.780
241	346	3.335
241	682	2.586
242	1	4.685
242	111	4.591
242	331	4.204
242	475	4.462
243	1	3.717
243	7	3.615
243	14	4.170
243	86	3.868
243	162	3.629
243	215	3.321
243	318	4.287
243	423	3.740
243	458	3.100
243	461	3.463
243	468	3.173
243	509	3.769
243	514	3.985
243	694	3.834
243	708	3.496
243	732	3.373
243	736	3.879
243	1148	3.323
243	1197	3.660
243	1465	3.138
244	3	3.321
244	32	3.973
244	50	4.517
244	64	4.641
244	66	3.214
244	82	3.632
244	86	4.194
244	92	4.149
244	105	2.623
244	111	3.485
244	156	4.109
244	162	4.068
244	169	4.559
244	173	4.502
244	174	4.188
244	197	4.619
244	200	4.343
244	215	3.756
244	222	3.491
244	246	4.301
244	268	4.300
244	281	3.137
244	317	4.448
244	318	4.594
244	357	4.448
244	393	3.225
244	401	3.229
244	410	3.522
244	451	3.615
244	458	3.402
244	468	3.277
244	471	3.467
244	521	4.330
244	527	4.179
244	537	3.995
244	553	3.007
244	581	3.686
244	655	4.017
244	660	3.838
244	716	3.612
244	721	3.531
244	732	3.483
244	746	3.610
244	754	3.494
244	763	3.595
244	772	3.591
244	780	3.663
244	833	3.289
244	856	4.285
244	941	3.191
244	946	3.026
244	959	3.939
244	1057	2.760
244	1079	2.727
244	1132	3.257
244	1168	3.590
245	21	3.189
245	133	3.759
245	756	3.556
245	1033	2.662
245	1047	3.040
246	11	3.300
246	12	4.092
246	24	3.521
246	25	3.157
246	38	2.348
246	41	2.631
246	77	2.515
246	81	3.405
246	92	3.564
246	95	3.134
246	97	3.138
246	118	2.473
246	132	3.567
246	138	2.505
246	173	4.095
246	178	4.162
246	198	3.886
246	204	3.051
246	208	3.524
246	210	3.389
246	211	3.547
246	216	3.295
246	219	2.973
246	228	3.612
246	235	3.188
246	238	3.553
246	250	3.534
246	254	1.700
246	288	3.108
246	393	2.650
246	401	2.612
246	412	2.755
246	413	2.552
246	420	3.330
246	441	2.161
246	444	2.881
246	475	3.621
246	559	2.926
246	567	2.584
246	572	2.652
246	576	2.773
246	633	3.560
246	652	4.165
246	679	3.115
246	741	3.318
246	746	3.521
246	758	1.670
246	798	2.399
246	831	2.061
246	853	3.724
246	981	2.826
246	993	3.179
246	1028	2.306
246	1044	2.685
246	1052	2.258
246	1139	2.321
246	1228	2.159
246	1411	2.647
247	222	4.008
247	259	3.263
247	269	4.104
247	300	3.891
248	7	3.793
248	50	4.066
248	64	4.063
248	69	3.340
248	176	4.037
248	196	3.575
249	1	4.225
249	12	4.814
249	53	3.906
249	56	4.712
249	64	4.735
249	89	4.586
249	114	4.886
249	117	3.901
249	125	3.659
249	135	4.463
249	148	3.244
249	175	4.526
249	183	4.522
249	191	4.644
249	203	4.549
249	210	4.114
249	228	4.140
249	237	3.848
249	250	3.922
249	257	4.010
249	273	4.088
249	283	3.981
249	290	3.467
249	294	3.475
249	298	4.156
249	309	3.232
249	317	4.365
249	405	3.469
249	423	4.059
249	462	4.314
249	467	4.104
249	471	3.922
249	478	4.508
249	480	4.761
249	483	4.816
249	546	3.266
249	568	3.775
249	583	3.712
249	588	4.001
249	741	4.143
249	742	3.779
249	789	4.083
249	806	3.977
249	1011	3.657
249	1012	4.193
249	1039	4.501
249	1047	2.982
249	1073	4.407
250	50	4.339
250	100	4.420
250	153	4.120
250	179	4.205
250	181	3.884
250	235	3.147
250	237	3.814
250	258	3.720
250	270	3.511
250	271	3.361
250	288	3.636
250	313	4.273
250	325	3.171
250	331	3.702
250	333	3.755
250	340	3.826
250	367	3.764
250	475	4.096
250	501	3.923
250	527	4.050
250	558	4.001
250	676	3.417
250	687	2.359
250	751	3.457
250	844	3.582
250	988	2.708
250	1199	2.997
251	22	4.169
251	33	3.538
251	45	4.045
251	64	4.613
251	111	3.569
251	117	3.585
251	118	3.074
251	147	3.604
251	151	3.929
251	248	3.842
251	250	3.518
251	275	4.251
251	281	3.247
251	282	3.528
251	313	4.268
251	405	3.516
251	429	4.081
251	472	2.929
251	685	3.186
251	742	3.622
251	813	3.961
251	978	2.715
251	1012	3.813
251	1016	3.404
251	1098	3.871
252	1	4.312
252	14	4.666
252	276	4.483
252	410	3.549
252	475	4.285
253	8	4.206
253	12	4.306
253	15	4.146
253	22	4.429
253	56	3.931
253	81	3.480
253	96	4.186
253	100	4.086
253	125	3.864
253	156	3.768
253	182	3.948
253	190	4.339
253	202	4.117
253	220	3.568
253	222	3.964
253	273	3.559
253	300	3.907
253	328	3.724
253	331	3.724
253	343	3.145
253	482	4.188
253	485	4.040
253	494	3.957
253	523	4.111
253	588	4.047
253	591	3.831
253	679	3.248
253	685	3.717
253	689	3.250
253	732	3.977
253	895	3.267
253	1016	3.898
253	1468	3.737
254	1	3.487
254	8	3.453
254	21	2.396
254	22	4.101
254	28	3.716
254	64	4.080
254	71	3.580
254	78	2.122
254	94	3.026
254	102	2.922
254	133	3.232
254	151	2.831
254	181	3.782
254	196	3.588
254	204	3.809
254	210	3.695
254	225	2.522
254	227	3.005
254	265	3.710
254	313	4.007
