222	620	2.855
222	623	2.522
222	636	2.932
222	642	2.850
222	651	3.959
222	655	3.728
222	679	2.327
222	710	3.314
222	723	2.795
222	729	3.337
222	732	3.619
222	735	3.752
222	769	1.989
222	772	2.995
222	806	2.968
222	826	1.853
222	845	3.038
222	929	2.495
222	941	2.978
222	1011	2.755
222	1016	3.414
222	1074	2.219
222	1087	2.782
222	1139	2.522
222	1178	2.611
222	1218	3.371
222	1336	2.283
223	95	3.516
223	125	3.587
223	284	2.875
223	295	3.336
223	333	3.210
223	476	2.790
223	591	3.201
223	620	2.991
223	682	2.697
223	749	2.930
223	864	3.051
223	866	2.842
223	924	3.152
223	926	2.791
223	929	2.246
223	930	2.544
223	974	2.451
223	993	3.269
223	1009	3.430
223	1291	2.007
224	28	3.703
224	97	3.354
224	221	3.002
224	239	3.470
224	276	2.686
224	280	2.908
224	284	2.730
224	286	3.317
224	313	3.793
224	326	3.056
224	329	2.880
224	333	3.102
224	349	2.490
224	365	3.089
224	366	2.602
224	423	4.120
224	469	3.220
224	470	3.004
224	556	2.707
224	689	2.107
224	736	3.060
224	744	3.146
224	748	3.291
224	925	3.033
224	1058	2.955
224	1152	2.533
224	1221	2.987
224	1401	2.992
225	427	4.823
225	566	4.022
225	604	4.514
225	1203	4.123
226	25	3.830
226	69	3.697
226	97	3.681
226	109	3.630
226	174	4.247
226	176	3.887
226	182	4.029
226	191	4.156
226	224	4.041
226	405	3.195
226	408	4.695
226	507	3.766
226	508	3.946
226	527	3.740
226	652	3.873
226	713	3.467
226	813	3.913
227	14	4.189
227	124	4.310
227	137	4.100
227	221	4.313
227	250	3.748
227	273	3.572
227	288	3.207
227	294	3.182
227	321	3.088
227	322	3.143
227	324	3.255
227	460	3.115
227	748	3.290
227	934	2.914
227	1007	4.222
227	1011	3.343
227	1028	3.130
227	1047	2.562
228	137	3.514
228	750	3.534
228	938	2.971
229	245	2.586
229	269	3.477
229	272	3.301
229	288	2.080
229	300	2.722
229	311	2.824
229	344	2.870
230	1	4.016
230	25	3.557
230	28	3.929
230	71	4.056
230	79	4.163
230	82	4.006
230	91	3.472
230	95	4.207
230	98	4.372
230	99	3.750
230	134	4.131
230	141	3.480
230	204	4.104
230	216	4.047
230	237	3.906
230	239	4.273
230	240	2.416
230	265	4.214
230	280	3.611
230	418	4.020
230	420	4.074
230	427	4.403
230	447	3.466
230	501	3.678
230	515	4.339
230	568	3.857
230	570	3.274
230	609	3.383
230	621	3.467
230	628	3.626
230	650	3.437
230	693	3.755
230	951	3.253
231	1	3.902
231	255	3.738
231	289	2.691
231	471	3.598
232	32	4.182
232	76	3.590
232	117	3.884
232	127	4.280
232	132	4.093
232	133	3.510
232	150	4.078
232	166	3.999
232	186	3.745
232	209	3.573
232	246	3.928
232	269	3.796
232	289	3.233
232	302	3.968
232	419	3.651
232	514	3.446
232	531	4.010
232	603	4.562
232	750	3.774
233	8	4.186
233	14	4.659
233	47	4.075
233	71	4.609
233	91	4.208
233	95	4.374
233	129	4.304
233	143	4.229
233	192	4.619
233	194	4.768
233	196	4.803
233	197	4.613
233	203	4.318
233	204	4.141
233	223	4.828
233	234	4.060
233	261	3.053
233	275	4.906
233	378	4.251
233	432	3.922
233	483	5.000
233	501	3.974
233	506	4.544
233	509	4.354
233	527	4.611
233	584	4.047
233	603	4.853
233	623	3.243
233	640	3.202
233	828	3.756
234	4	2.897
234	5	2.769
234	16	3.083
234	22	3.414
234	23	3.685
234	25	3.109
234	40	2.178
234	47	2.978
234	48	3.824
234	64	3.719
234	69	3.317
234	88	3.181
234	102	3.053
234	111	3.343
234	124	3.782
234	131	3.162
234	133	3.073
234	137	3.829
234	140	2.462
234	143	2.930
234	153	3.514
234	156	3.400
234	160	3.374
234	163	3.322
234	174	3.593
234	175	3.328
234	177	3.377
234	178	3.668
234	180	3.694
234	181	3.334
234	182	3.653
234	183	3.803
234	185	3.448
234	188	3.089
234	195	3.138
234	211	3.862
234	216	3.531
234	224	3.591
234	268	3.417
234	285	3.759
234	290	2.533
234	307	2.664
234	313	3.439
234	319	2.924
234	321	2.683
234	381	3.004
234	389	2.915
234	393	2.838
234	404	2.983
234	417	2.535
234	419	3.052
234	429	3.346
234	430	3.685
234	432	3.192
234	463	3.066
234	470	3.093
234	474	3.890
234	477	2.822
234	488	3.824
234	497	3.668
234	505	3.584
234	515	3.895
234	516	3.651
234	517	3.513
234	524	3.568
234	525	3.748
234	528	3.614
234	530	3.781
234	531	3.362
234	546	2.350
234	591	3.095
234	602	3.179
234	606	3.654
234	608	3.296
234	609	2.935
234	610	3.014
234	613	3.146
234	630	2.733
234	642	3.402
234	646	3.445
234	649	3.111
234	675	2.823
234	692	2.839
234	735	3.437
234	745	3.264
234	746	3.386
234	785	2.658
234	842	2.458
234	855	3.230
234	863	3.552
234	873	2.917
234	887	3.238
234	950	2.734
234	970	3.006
234	980	2.879
234	1039	3.588
234	1044	2.894
234	1051	2.935
234	1064	3.070
234	1121	3.261
234	1133	2.600
234	1168	2.858
234	1169	3.473
234	1200	2.879
234	1203	3.488
234	1204	3.226
234	1205	2.975
234	1269	3.085
234	1445	3.057
234	1447	2.960
234	1450	3.153
234	1453	2.960
234	1461	2.960
235	69	4.155
235	83	4.528
235	86	4.188
235	175	4.122
235	181	3.883
235	191	4.536
235	192	4.481
235	194	4.258
235	196	4.189
235	303	3.984
235	318	4.865
235	327	3.709
235	338	2.942
235	431	4.069
235	496	4.481
235	512	4.389
235	522	4.045
235	603	4.596
235	655	4.100
235	692	3.596
235	701	4.017
235	1021	4.062
235	1193	3.927
236	9	3.443
236	56	3.717
236	127	3.983
236	132	3.809
236	151	3.485
236	174	3.898
236	176	3.281
236	196	3.483
236	203	3.477
236	210	3.603
236	211	3.639
236	216	3.325
236	225	2.500
236	275	3.946
236	318	4.543
236	423	3.687
236	432	3.537
236	435	3.533
236	462	3.492
236	476	3.040
236	483	4.224
236	496	4.068
236	504	3.509
236	523	3.752
236	591	3.234
236	659	3.817
236	673	3.584
236	685	3.092
236	692	3.391
236	866	2.899
236	1039	4.146
236	1401	3.090
237	9	3.913
237	127	4.467
237	169	4.618
237	178	4.523
237	179	4.190
237	180	4.152
237	190	4.297
237	197	4.066
237	238	4.064
237	357	4.494
237	408	4.859
237	485	3.786
237	489	3.992
237	525	4.358
237	659	4.113
237	705	4.019
238	125	3.386
238	286	3.133
238	301	3.229
238	471	3.494
238	845	3.307
238	926	2.603
239	50	4.723
239	65	3.627
239	91	4.417
239	132	4.562
239	150	4.149
239	162	4.352
239	174	4.383
239	181	4.265
239	185	4.259
239	190	4.719
239	221	4.309
239	228	4.215
239	268	3.993
239	300	4.195
239	318	5.000
239	421	3.945
239	427	4.535
239	428	3.764
239	434	4.305
239	443	4.060
239	474	4.725
239	484	4.677
239	489	4.428
239	498	4.636
239	499	4.156
239	504	4.133
239	511	4.748
239	512	4.725
239	527	4.611
239	589	4.278
239	634	3.934
239	659	4.388
239	675	4.186
239	753	3.996
239	961	4.329
239	1204	3.877
240	245	3.402
240	272	4.420
240	873	3.635
241	288	3.148
241	335	2.862
241	343	2.773
241	346	3.590
241	682	3.106
242	1	4.363
242	111	4.556
242	331	4.213
242	475	4.588
243	1	3.707
243	7	3.987
243	14	3.913
243	86	3.967
243	162	3.545
243	215	3.531
243	318	4.539
243	423	3.881
243	458	2.999
243	461	3.637
243	468	3.222
243	509	3.636
243	514	3.578
243	694	3.898
243	708	3.559
243	732	3.497
243	736	3.993
243	1148	3.260
243	1197	3.598
243	1465	3.254
244	3	3.494
244	32	3.980
244	50	4.374
244	64	4.559
244	66	3.803
244	82	3.406
244	86	4.087
244	92	4.001
244	105	2.265
244	111	3.343
244	156	4.543
244	162	3.889
244	169	4.664
244	173	3.892
244	174	4.112
244	197	4.653
244	200	4.072
244	215	3.774
244	222	3.413
244	246	4.555
244	268	4.388
244	281	3.283
244	317	4.168
244	318	4.533
244	357	4.706
244	393	3.359
244	401	3.110
244	410	3.464
244	451	3.333
244	458	3.630
244	468	3.464
244	471	3.807
244	521	4.153
244	527	3.882
244	537	4.079
244	553	3.419
244	581	3.249
244	655	4.590
244	660	4.080
244	716	3.693
244	721	3.523
244	732	3.511
244	746	3.935
244	754	3.526
244	763	3.482
244	772	3.366
244	780	3.373
244	833	3.413
244	856	4.286
244	941	3.337
244	946	3.209
244	959	3.976
244	1057	2.828
244	1079	2.372
244	1132	3.371
244	1168	3.780
245	21	2.912
245	133	3.845
245	756	3.095
245	1033	2.861
245	1047	2.815
246	11	3.628
246	12	4.034
246	24	2.857
246	25	2.478
246	38	2.649
246	41	3.030
246	77	2.607
246	81	3.439
246	92	3.000
246	95	3.230
246	97	3.173
246	118	2.394
246	132	3.574
246	138	2.645
246	173	3.943
246	178	4.070
246	198	3.607
246	204	2.936
246	208	3.601
246	210	3.488
246	211	3.228
246	216	3.394
246	219	2.773
246	228	3.752
246	235	3.350
246	238	3.354
246	250	3.247
246	254	1.770
246	288	2.615
246	393	2.803
246	401	2.290
246	412	2.261
246	413	2.275
246	420	3.475
246	441	2.445
246	444	2.751
246	475	3.245
246	559	2.725
246	567	2.421
246	572	2.107
246	576	2.567
246	633	3.235
246	652	3.496
246	679	2.667
246	741	2.934
246	746	3.083
246	758	1.956
246	798	2.386
246	831	1.988
246	853	3.320
246	981	2.751
246	993	3.091
246	1028	2.502
246	1044	2.886
246	1052	2.374
246	1139	2.485
246	1228	2.477
246	1411	2.326
247	222	4.042
247	259	2.998
247	269	4.404
247	300	4.010
248	7	3.952
248	50	4.003
248	64	4.306
248	69	3.075
248	176	4.054
248	196	3.520
249	1	4.337
249	12	4.998
249	53	3.634
249	56	4.798
249	64	5.000
249	89	4.749
249	114	4.858
249	117	3.792
249	125	3.836
249	135	4.384
249	148	3.438
249	175	4.452
249	183	4.750
249	191	4.845
249	203	4.434
249	210	4.202
249	228	4.056
249	237	3.900
249	250	4.005
249	257	4.010
249	273	4.079
249	283	4.010
249	290	3.516
249	294	3.382
249	298	4.355
249	309	3.489
249	317	4.511
249	405	3.601
249	423	4.244
249	462	4.225
249	467	4.065
249	471	4.103
249	478	4.505
249	480	4.781
249	483	4.865
249	546	2.822
249	568	3.720
249	583	3.650
249	588	4.274
249	741	4.269
249	742	4.002
249	789	4.074
249	806	3.927
249	1011	3.654
249	1012	4.329
249	1039	4.658
249	1047	2.806
249	1073	4.314
250	50	4.451
250	100	4.836
250	153	3.910
250	179	4.133
250	181	4.352
250	235	2.842
250	237	3.794
250	258	3.601
250	270	3.774
250	271	3.743
250	288	3.815
250	313	4.424
250	325	3.343
250	331	3.503
250	333	3.682
250	340	4.132
250	367	3.673
250	475	4.043
250	501	3.874
250	527	4.237
250	558	3.720
250	676	3.414
250	687	2.335
250	751	3.334
250	844	3.691
250	988	2.671
250	1199	3.350
251	22	3.950
251	33	3.560
251	45	3.843
251	64	4.313
251	111	3.907
251	117	3.860
251	118	3.452
251	147	3.612
251	151	3.771
251	248	3.806
251	250	3.886
251	275	4.463
251	281	3.767
251	282	3.893
251	313	4.474
251	405	3.551
251	429	3.986
251	472	3.029
251	685	3.541
251	742	4.001
251	813	4.106
251	978	2.730
251	1012	3.756
251	1016	3.607
251	1098	3.839
252	1	4.310
252	14	4.153
252	276	3.602
252	410	3.630
252	475	3.904
253	8	4.609
253	12	4.417
253	15	3.997
253	22	4.578
253	56	4.220
253	81	3.532
253	96	4.303
253	100	3.958
253	125	3.642
253	156	4.208
253	182	4.311
253	190	4.455
253	202	3.986
253	220	3.394
253	222	3.729
253	273	3.559
253	300	3.715
253	328	3.445
253	331	3.760
253	343	3.324
253	482	3.949
253	485	3.811
253	494	4.163
253	523	4.130
253	588	4.074
253	591	3.719
253	679	3.186
253	685	3.415
253	689	3.046
253	732	3.847
253	895	3.397
253	1016	3.763
253	1468	3.522
254	1	3.366
254	8	3.223
254	21	2.562
254	22	4.073
254	28	3.572
254	64	4.149
254	71	3.272
254	78	1.965
254	94	2.608
254	102	2.638
254	133	3.431
254	151	3.135
254	181	3.837
254	196	3.589
254	204	3.731
254	210	3.837
254	225	2.417
254	227	2.829
254	265	3.598
254	313	3.823
254	389	2.736
254	400	2.589
254	415	2.668
254	417	2.696
254	423	3.357
254	435	3.437
254	449	2.674
254	498	3.722
254	542	2.009
254	548	2.290
254	554	2.487
254	588	3.301
254	622	2.811
254	678	2.484
254	768	2.395
254	1028	2.685
254	1033	2.215
254	1050	3.449
254	1091	2.394
254	1183	1.891
254	1263	2.637
254	1443	3.101
254	1469	2.768
254	1470	2.715
255	5	2.722
255	100	3.293
255	118	3.068
255	121	2.794
255	147	2.671
255	200	3.187
255	245	2.169
255	264	2.153
255	281	2.741
255	322	2.098
255	343	2.341
255	447	3.325
255	559	2.536
255	564	1.621
255	665	2.415
255	672	2.407
255	682	2.227
255	685	2.634
255	829	2.472
255	831	2.504
255	834	1.819
255	982	2.472
256	1	4.622
256	5	4.085
256	15	4.495
256	22	4.702
256	31	4.416
256	36	3.395
256	38	3.888
256	54	3.989
256	56	4.851
256	66	4.266
256	79	4.847
256	88	4.354
256	89	4.622
256	98	4.832
256	106	3.663
256	117	4.463
256	118	4.105
256	147	4.289
256	151	4.117
256	174	5.000
256	185	4.527
256	203	3.852
256	210	5.000
256	225	3.923
256	232	3.948
256	233	3.997
256	234	4.680
256	282	4.142
256	288	3.924
256	323	3.995
256	356	4.194
256	403	4.113
256	405	4.347
256	451	4.096
256	568	4.235
256	583	3.586
256	620	3.853
256	657	4.795
256	684	3.989
256	739	4.046
256	741	3.797
256	769	3.698
256	785	3.760
256	794	4.079
256	808	3.855
256	815	3.886
256	1041	4.103
256	1046	4.051
256	1047	3.323
256	1051	3.823
256	1109	4.043
256	1114	4.140
256	1228	3.247
257	70	4.186
257	129	4.154
257	166	4.503
257	181	4.159
257	198	4.483
257	245	3.333
257	269	4.273
257	324	3.224
257	381	3.768
257	475	4.156
257	582	3.967
257	676	3.341
257	1129	3.945
257	1160	3.874
257	1472	3.919
258	258	4.371
258	333	4.106
259	15	3.987
259	97	4.033
259	121	3.319
259	147	3.599
259	154	4.167
259	179	4.032
259	185	4.231
259	288	3.118
259	475	4.227
259	781	3.572
259	1135	3.122
260	288	3.855
260	748	3.753
260	882	3.931
260	891	3.584
261	125	4.438
261	243	2.610
261	288	4.536
261	301	3.997
261	321	3.911
261	687	3.115
262	1	3.584
262	7	3.138
262	40	2.829
262	52	3.745
262	55	3.494
262	69	3.417
262	72	2.756
262	95	3.442
262	99	3.194
262	100	3.548
262	125	3.314
262	131	3.167
262	169	4.424
262	181	3.367
262	210	3.286
262	235	2.205
262	288	3.166
262	294	3.007
262	385	3.008
262	420	3.299
262	421	3.426
262	423	3.269
262	433	3.391
262	443	3.415
262	451	2.989
262	473	2.759
262	485	3.489
262	486	3.659
262	559	2.954
262	582	3.154
262	660	3.524
262	735	3.598
262	785	2.889
262	959	3.347
262	974	2.724
262	1013	2.039
262	1035	2.920
262	1095	2.310
263	58	4.025
263	87	3.989
263	100	4.088
263	132	4.788
263	136	4.561
263	174	4.337
263	194	4.315
263	202	3.988
263	204	3.837
263	222	4.110
263	250	4.045
263	271	3.380
263	300	4.071
263	315	4.044
263	316	4.328
263	480	4.653
263	496	4.252
263	498	4.471
263	511	4.695
263	515	4.586
263	527	4.435
263	543	3.733
263	622	3.385
263	646	4.047
263	690	4.090
263	699	3.657
263	732	3.927
263	879	3.564
263	1020	4.096
263	1126	3.540
264	14	4.678
264	19	4.667
264	26	4.005
264	88	3.868
264	123	4.140
264	182	4.698
264	184	4.240
264	185	4.868
264	192	4.764
264	194	4.936
264	202	4.386
264	204	4.321
264	211	4.503
264	217	3.814
264	222	3.945
264	240	3.727
264	269	4.515
264	286	4.245
264	288	3.582
264	367	3.957
264	478	4.752
264	514	4.531
264	603	4.922
264	645	4.633
264	656	4.543
264	676	3.895
264	702	3.479
264	746	4.260
264	774	3.495
264	856	4.723
264	873	3.595
264	1009	4.024
264	1070	4.322
264	1074	3.355
264	1118	4.033
264	1355	3.826
264	1474	3.990
264	1475	3.999
265	237	3.827
265	240	2.701
265	245	2.918
265	293	3.933
265	298	4.030
265	323	2.796
265	327	4.112
265	688	2.158
265	1197	3.749
266	14	3.743
266	25	3.399
266	268	3.292
266	275	3.474
266	285	3.925
266	286	3.607
267	29	2.923
267	31	3.877
267	33	3.927
267	53	3.902
267	62	3.553
267	64	4.843
267	65	3.718
267	108	3.537
267	124	4.611
267	128	4.031
267	144	4.297
267	156	4.468
267	159	3.718
267	164	4.140
267	169	5.000
267	174	4.612
267	176	4.310
267	179	4.442
267	180	4.589
267	182	4.421
267	189	4.474
267	206	4.089
267	218	3.706
267	229	3.556
267	231	3.286
267	235	3.324
267	364	3.391
267	380	3.730
267	385	3.812
267	391	3.230
267	405	3.344
267	408	4.819
267	455	3.812
267	515	4.763
267	550	3.527
267	566	4.015
267	655	4.226
267	665	3.284
267	720	3.123
267	732	3.769
267	789	4.109
267	810	3.409
267	826	3.220
267	926	3.087
267	944	3.513
267	1090	2.793
267	1185	2.962
268	4	2.787
268	10	3.294
268	11	3.359
268	12	3.739
268	13	3.180
268	27	2.526
268	33	3.019
268	47	3.231
268	50	4.178
268	53	2.687
268	59	3.708
268	71	2.957
268	72	2.734
268	89	3.529
268	100	3.980
268	120	1.715
268	124	3.778
268	128	2.930
268	151	2.930
268	158	2.319
268	164	3.347
268	174	3.694
268	179	3.573
268	180	3.582
268	184	3.098
268	195	3.811
268	203	3.063
268	204	3.398
268	222	3.277
268	226	2.823
268	227	2.600
268	229	2.492
268	234	3.365
268	235	2.140
268	241	3.189
268	249	2.705
268	260	2.138
268	284	2.485
268	288	2.452
268	324	2.378
268	328	3.235
268	369	2.026
268	381	2.947
268	384	2.215
268	391	2.292
268	397	2.439
268	399	2.814
268	402	2.778
268	407	1.999
268	455	2.369
268	466	3.309
268	480	3.944
268	506	3.379
268	541	2.390
268	544	2.486
268	579	2.232
268	597	2.048
268	630	2.600
268	654	3.822
268	658	2.690
268	710	2.799
268	727	2.870
268	729	2.778
268	738	2.141
268	743	1.805
268	780	2.527
268	941	2.863
268	981	2.766
268	1037	1.690
268	1046	2.463
268	1054	1.789
268	1074	2.301
268	1091	2.241
268	1222	2.673
268	1228	2.173
268	1231	2.727
268	1273	2.525
268	1314	2.290
268	1476	2.915
269	3	2.782
269	42	3.800
269	48	3.386
269	51	2.621
269	53	2.670
269	56	4.479
269	58	3.559
269	66	2.292
269	69	2.852
269	77	2.404
269	81	3.720
269	88	2.412
269	96	3.030
269	111	2.577
269	134	4.386
269	148	2.092
269	151	3.501
269	154	3.704
269	157	3.119
269	160	3.504
269	162	3.230
269	173	3.249
269	182	3.683
269	185	4.100
269	191	3.835
269	192	3.812
269	197	3.447
269	200	3.843
269	204	2.235
269	212	3.286
269	218	2.547
269	239	2.349
269	241	3.423
269	274	2.485
269	302	4.110
269	315	3.744
269	318	3.599
269	357	3.541
269	365	2.645
269	393	2.236
269	403	2.532
269	410	2.950
269	425	3.524
269	428	3.923
269	445	2.991
269	462	3.640
269	469	3.466
269	488	3.785
269	502	3.459
269	517	3.675
269	518	3.618
269	523	3.568
269	528	3.223
269	537	2.841
269	582	3.411
269	602	3.227
269	632	3.344
269	644	3.348
269	647	3.990
269	659	3.038
269	660	3.122
269	679	2.918
269	707	3.737
269	715	3.132
269	723	2.720
269	778	3.244
269	783	2.492
269	821	2.147
269	928	2.212
269	931	1.877
269	956	3.394
269	1006	2.122
269	1011	2.601
269	1017	2.546
269	1040	1.925
269	1135	1.917
269	1148	2.913
269	1188	2.242
269	1397	2.371
269	1479	2.836
270	5	4.194
270	7	4.299
270	26	4.261
270	50	4.907
270	60	5.000
270	79	4.998
270	90	3.925
270	121	3.745
270	145	3.524
270	164	4.554
270	183	4.668
270	226	3.847
270	244	4.016
270	250	4.733
270	257	4.348
270	279	4.256
270	335	3.879
270	356	4.103
270	443	4.489
270	447	4.503
270	531	4.761
270	546	3.646
270	559	4.233
270	581	4.319
270	583	3.963
270	584	4.354
270	694	4.880
270	713	4.413
270	722	4.014
270	727	4.448
270	739	4.062
270	742	4.310
270	794	4.164
270	860	3.745
270	928	3.979
270	1009	4.242
271	4	3.264
271	12	3.986
271	62	3.163
271	77	3.186
271	79	4.023
271	87	3.610
271	88	3.555
271	89	4.016
271	98	4.698
271	107	3.517
271	118	2.915
271	126	3.788
271	127	4.124
271	130	2.135
271	135	4.025
271	137	3.835
271	161	3.117
271	168	3.871
271	179	3.490
271	190	3.918
271	193	3.782
271	194	3.989
271	196	4.207
271	198	3.930
271	218	3.217
271	234	3.705
271	235	2.564
271	239	3.678
271	257	3.696
271	269	4.012
271	276	4.049
271	277	3.229
271	282	3.477
271	285	3.934
271	286	3.771
271	357	4.344
271	371	3.101
271	392	3.281
271	393	3.206
271	441	2.781
271	443	3.860
271	461	3.608
271	476	2.901
271	479	4.248
271	494	3.869
271	495	3.626
271	505	3.839
271	507	3.617
271	509	3.657
271	520	4.131
271	521	3.761
271	523	3.946
271	526	3.722
271	527	3.897
271	529	3.717
271	546	2.535
271	570	2.896
271	580	2.954
271	602	3.602
271	614	3.682
271	648	3.841
271	651	3.980
271	659	3.924
271	660	3.830
271	663	3.893
271	699	3.573
271	703	3.239
271	756	2.859
271	845	3.315
271	864	3.258
271	1046	2.862
271	1411	2.662
272	23	4.407
272	42	3.946
272	50	4.945
272	79	4.484
272	96	4.343
272	98	4.518
272	175	3.919
272	183	3.985
272	193	4.399
272	205	4.270
272	210	4.514
272	211	4.099
272	423	3.928
272	514	3.971
272	604	4.207
272	746	3.951
273	272	4.304
273	315	4.297
273	316	4.486
273	340	3.933
274	9	4.383
274	15	4.476
274	69	4.340
274	71	4.319
274	98	4.863
274	100	4.798
274	125	4.210
274	211	4.630
274	274	4.181
274	276	4.189
274	280	3.461
274	282	4.373
274	300	4.242
274	591	4.151
274	685	3.864
274	762	4.027
274	846	3.798
274	866	3.842
274	877	3.167
274	924	3.625
274	1063	4.096
274	1152	3.882
275	1	3.521
275	50	4.115
275	62	3.003
275	71	3.466
275	96	3.463
275	99	3.275
275	132	3.681
275	135	3.541
275	154	3.372
275	162	3.346
275	196	3.349
275	210	3.660
275	257	3.401
275	294	2.756
275	408	4.056
275	416	2.958
275	420	3.113
275	431	3.179
275	515	3.925
275	826	2.295
276	9	4.175
276	17	3.471
276	21	2.782
276	24	3.682
276	31	3.517
276	44	3.430
276	47	4.052
276	50	4.600
276	53	3.445
276	62	3.301
276	73	3.341
276	79	4.079
276	84	3.005
276	86	3.471
276	88	3.448
276	98	4.530
276	99	3.940
276	100	4.828
276	108	3.238
276	120	2.152
276	123	3.449
276	128	3.662
276	144	4.310
276	151	3.804
276	153	3.817
276	158	2.236
276	159	3.112
276	189	3.914
276	192	4.550
276	197	4.074
276	201	3.932
276	222	3.592
276	239	3.454
276	240	3.080
276	241	3.426
276	252	2.723
276	258	3.955
276	264	2.534
276	271	3.172
276	274	3.426
276	281	3.036
276	289	2.656
276	298	3.699
276	323	2.579
276	325	2.132
276	331	3.414
276	343	3.312
276	354	3.448
276	356	2.985
276	358	2.566
276	367	3.553
276	380	3.353
276	388	2.697
276	391	2.570
276	393	3.194
276	395	2.374
276	396	2.946
276	399	3.231
276	402	3.087
276	410	3.384
276	415	2.798
276	421	3.481
276	426	2.958
276	433	3.950
276	451	2.789
276	453	2.731
276	458	2.967
276	461	3.565
276	462	3.377
276	473	3.028
276	523	4.195
276	526	3.710
276	558	3.607
276	572	2.431
276	591	3.916
276	603	4.380
276	627	3.098
276	634	3.493
276	647	4.006
276	653	3.931
276	655	3.973
276	658	3.661
276	691	3.472
276	692	3.508
276	715	2.984
276	720	2.725
276	721	3.429
276	734	2.710
276	739	3.203
276	750	3.900
276	755	3.159
276	763	3.488
276	765	2.620
276	771	2.450
276	797	2.980
276	800	2.845
276	802	2.790
276	823	2.908
276	825	3.179
276	915	3.719
276	916	3.207
276	931	2.223
276	942	3.254
276	951	2.778
276	959	3.365
276	974	2.793
276	1006	2.957
276	1011	3.152
276	1028	3.003
276	1031	2.945
276	1042	3.149
276	1047	2.455
276	1056	3.265
276	1079	2.344
276	1083	3.265
276	1118	3.328
276	1141	3.577
276	1170	3.051
276	1194	3.935
276	1221	3.141
276	1244	2.738
276	1245	3.467
276	1301	3.524
276	1407	2.474
277	7	3.423
277	50	4.396
277	111	3.245
277	124	4.176
277	137	3.700
277	147	3.315
277	237	3.731
277	276	3.270
277	293	3.717
277	473	3.222
277	508	3.459
277	619	3.163
277	742	3.470
277	844	3.346
277	925	3.446
277	1129	3.946
277	1283	2.984
278	245	3.585
278	258	4.030
278	286	4.250
278	288	3.855
278	313	4.839
278	315	4.472
278	538	3.979
278	752	3.870
278	882	3.883
279	10	4.219
279	12	4.608
279	16	3.581
279	41	2.870
279	60	4.201
279	70	3.182
279	71	3.127
279	81	3.354
279	94	3.149
279	99	3.511
279	109	3.258
279	124	3.599
279	128	3.082
279	129	4.100
279	132	4.099
279	139	3.027
279	146	2.976
279	150	4.428
279	151	3.551
279	153	3.991
279	156	3.932
279	158	2.314
279	166	3.876
279	172	4.056
279	181	3.538
279	186	3.438
279	189	4.584
279	190	4.442
279	204	3.732
279	219	3.380
279	229	3.215
279	234	3.590
279	274	3.643
279	283	3.926
279	291	3.340
279	294	3.462
279	367	3.403
279	372	3.119
279	380	3.348
279	395	2.306
279	396	3.486
279	398	2.094
279	401	2.998
279	403	3.705
279	407	2.901
279	413	3.294
279	421	3.423
279	425	3.596
279	436	3.709
279	444	3.063
279	455	3.939
279	470	3.551
279	474	4.288
279	502	3.989
279	529	4.080
279	532	3.552
279	554	3.001
279	558	3.449
279	594	3.192
279	597	3.456
279	624	3.511
279	649	3.343
279	659	3.514
279	660	3.361
279	663	3.805
279	666	3.203
279	684	4.123
279	712	3.256
279	751	2.950
279	760	2.100
279	764	2.688
279	802	2.724
279	809	3.182
279	824	3.194
279	843	2.928
279	869	2.512
279	890	1.736
279	922	4.082
279	932	2.854
279	978	2.539
279	990	3.221
279	1025	2.674
279	1059	2.982
279	1087	3.343
279	1121	3.715
279	1132	3.021
279	1195	3.392
279	1206	3.052
279	1215	1.785
279	1242	3.154
279	1266	3.677
279	1305	2.978
279	1361	3.389
279	1402	3.565
279	1435	2.749
279	1485	3.185
279	1499	4.059
280	13	3.649
280	29	2.893
280	31	3.540
280	56	3.797
280	66	3.459
280	67	2.857
280	77	3.543
280	79	4.031
280	80	3.153
280	90	3.373
280	94	3.023
280	98	4.114
280	118	3.243
280	126	4.099
280	140	3.347
280	155	3.237
280	156	4.010
280	158	2.768
280	161	3.707
280	162	4.198
280	174	3.884
280	176	4.112
280	197	4.439
280	200	4.472
280	215	3.742
280	217	3.424
280	219	3.455
280	220	3.520
280	232	3.092
280	235	2.870
280	239	3.396
280	284	3.116
280	313	4.394
280	315	4.181
280	324	3.151
280	367	3.807
280	388	2.889
280	389	3.859
280	409	3.525
280	507	3.926
280	527	4.302
280	546	3.330
280	678	2.962
280	697	3.742
280	699	3.926
280	725	3.213
280	729	3.152
280	731	3.170
280	746	3.860
280	748	3.018
280	751	3.409
280	755	3.402
280	765	2.913
280	769	3.029
280	771	2.664
280	925	3.162
280	1035	3.286
280	1041	3.276
280	1048	2.899
280	1066	3.623
280	1112	3.239
280	1133	3.488
280	1182	2.723
280	1207	3.113
280	1221	3.639
280	1297	3.032
280	1466	3.689
280	1473	3.780
281	288	3.378
281	294	3.295
281	304	3.667
281	308	3.423
281	310	3.655
281	326	3.742
281	331	3.682
281	333	3.861
282	262	3.939
282	300	3.851
282	340	3.827
282	343	3.190
282	689	3.468
282	890	2.230
283	21	3.447
283	49	3.864
283	56	4.426
283	151	4.163
283	168	4.588
283	175	4.612
283	202	4.384
283	204	4.486
283	208	4.275
283	294	3.235
