314	717	3.128
314	731	3.473
314	742	4.385
314	747	3.103
314	775	3.175
314	790	3.393
314	820	3.251
314	939	4.077
314	1012	3.985
314	1074	3.565
314	1469	3.966
315	23	4.358
315	121	3.335
315	203	4.446
315	204	3.592
315	286	4.432
315	324	3.041
315	520	4.146
315	642	3.884
316	44	2.886
316	89	3.749
316	286	2.725
316	435	3.311
316	515	3.875
316	531	3.148
316	633	3.633
317	354	3.504
318	4	3.739
318	8	4.056
318	14	3.933
318	40	2.852
318	77	3.487
318	100	3.844
318	133	3.955
318	179	3.823
318	188	3.610
318	196	4.268
318	210	4.487
318	265	4.115
318	307	3.735
318	321	3.217
318	385	3.709
318	514	4.073
318	540	2.914
318	618	3.802
318	712	3.423
318	722	3.193
318	732	3.965
318	866	3.215
318	968	4.042
318	1048	3.151
318	1050	3.801
318	1204	3.785
319	261	2.854
319	332	3.271
319	346	3.448
319	682	2.843
320	27	3.967
320	89	4.702
320	122	2.603
320	145	3.034
320	147	4.312
320	172	4.275
320	176	4.229
320	183	4.420
320	195	4.048
320	204	4.182
320	232	3.706
320	240	3.264
320	274	3.685
320	572	3.434
320	732	4.174
320	751	3.990
320	825	3.555
320	833	3.661
320	946	3.270
320	1059	3.106
321	32	3.791
321	86	3.810
321	170	4.005
321	182	3.501
321	275	3.805
321	283	3.623
321	286	3.296
321	357	3.863
321	519	3.934
321	531	3.658
321	611	3.893
321	651	4.031
321	1050	3.515
322	127	4.605
322	258	3.789
322	303	3.955
322	654	4.413
323	23	3.956
323	50	4.655
323	93	3.376
323	179	3.880
323	222	3.832
323	288	3.551
323	294	3.384
323	295	3.534
323	544	2.859
323	762	3.400
323	876	2.684
323	993	3.545
323	1012	3.443
324	1	4.792
324	259	3.654
324	270	4.657
324	276	4.430
324	292	4.361
324	301	4.193
324	327	4.538
324	328	4.528
324	331	4.498
324	411	4.050
324	458	3.904
324	475	4.976
324	678	3.748
325	32	3.777
325	58	3.484
325	105	2.151
325	132	3.608
325	134	4.356
325	182	4.078
325	199	3.990
325	200	3.668
325	205	3.673
325	210	3.217
325	480	4.070
325	482	3.931
325	495	3.365
325	523	3.727
325	529	3.599
325	647	4.137
325	1149	3.692
325	1203	3.612
325	1523	2.960
326	1	3.298
326	4	2.988
326	127	3.933
326	161	3.201
326	173	3.386
326	176	3.309
326	180	3.882
326	187	3.728
326	194	3.797
326	226	3.204
326	229	2.772
326	239	3.163
326	367	3.370
326	378	3.529
326	385	3.566
326	391	2.425
326	419	3.531
326	441	2.617
326	484	4.092
326	498	4.024
326	510	3.562
326	515	3.831
326	616	2.816
326	663	3.776
326	849	2.408
327	7	3.505
327	31	2.858
327	44	2.947
327	48	3.490
327	86	3.781
327	87	3.653
327	95	3.374
327	98	3.661
327	99	3.537
327	108	3.147
327	111	3.849
327	129	3.973
327	131	3.571
327	150	3.086
327	152	3.428
327	160	3.008
327	186	3.928
327	286	3.695
327	302	3.961
327	311	3.478
327	333	3.530
327	336	2.341
327	338	2.595
327	367	3.256
327	447	3.446
327	507	3.586
327	523	3.874
327	568	3.478
327	658	3.030
327	663	3.806
327	682	2.807
327	709	3.699
327	732	3.586
327	792	3.691
327	845	2.787
327	896	3.524
328	65	3.386
328	73	3.563
328	77	3.193
328	89	4.387
328	118	2.847
328	133	3.868
328	135	3.630
328	153	3.415
328	181	3.810
328	182	3.695
328	192	3.946
328	194	4.222
328	204	3.791
328	227	3.063
328	229	2.855
328	230	3.391
328	260	2.101
328	318	4.317
328	328	3.364
328	343	2.987
328	357	4.186
328	427	4.045
328	433	3.323
328	520	3.752
328	549	3.317
328	572	2.831
328	597	3.108
328	606	3.978
328	637	2.710
328	662	3.343
328	685	3.243
328	692	3.656
328	723	3.148
328	744	3.507
328	778	3.468
328	798	2.740
328	809	2.921
328	849	2.639
328	956	3.194
328	984	3.158
328	1107	3.186
328	1217	2.738
328	1518	2.956
329	11	3.617
329	39	2.999
329	199	3.769
329	286	3.310
329	295	2.888
329	333	3.086
329	651	3.732
329	879	2.922
330	1	4.490
330	15	4.871
330	69	4.967
330	100	4.622
330	102	4.180
330	185	4.701
330	202	4.683
330	205	4.670
330	283	4.677
330	385	4.526
330	559	4.166
330	708	4.268
330	969	4.624
330	1035	4.098
331	175	3.776
331	178	4.108
331	268	4.106
331	269	4.008
331	302	4.168
331	304	3.522
331	506	3.750
331	1017	2.941
331	1101	3.523
331	1199	3.004
331	1296	3.352
332	9	4.129
332	31	4.505
332	38	3.996
332	56	4.753
332	73	4.272
332	77	4.077
332	79	4.900
332	96	4.771
332	118	4.155
332	121	4.354
332	122	2.966
332	125	4.762
332	172	5.000
332	195	4.497
332	222	4.694
332	230	4.527
332	240	3.169
332	294	4.053
332	313	5.000
332	323	3.621
332	327	4.376
332	356	4.166
332	406	3.365
332	450	3.556
332	452	3.520
332	628	3.974
332	742	4.506
332	756	3.599
332	833	3.952
332	845	4.229
332	983	3.602
332	1042	3.828
333	100	4.002
333	174	4.210
333	269	3.832
334	9	4.097
334	19	3.817
334	20	3.081
334	23	4.139
334	42	3.945
334	56	4.432
334	79	3.640
334	81	3.827
334	82	3.418
334	91	3.627
334	116	3.705
334	124	4.151
334	134	4.024
334	143	2.958
334	154	3.646
334	155	2.924
334	164	3.485
334	169	4.313
334	171	4.007
334	172	4.312
334	179	4.149
334	181	4.025
334	203	4.111
334	217	2.978
334	238	4.327
334	248	3.410
334	255	2.951
334	257	3.355
334	283	3.878
334	301	3.316
334	337	2.968
334	433	3.836
334	462	3.886
334	494	3.908
334	506	3.998
334	508	3.675
334	537	3.759
334	569	2.539
334	607	3.899
334	629	3.179
334	675	3.626
334	710	3.432
334	712	2.961
334	736	3.508
334	740	3.505
334	744	3.529
334	856	3.691
334	865	3.229
334	879	3.060
334	887	3.720
334	896	3.965
334	899	3.246
334	931	2.032
334	1048	2.910
334	1132	2.799
334	1226	3.340
334	1426	3.044
334	1504	3.488
335	322	3.294
336	15	3.433
336	26	3.149
336	42	3.868
336	151	3.388
336	204	3.894
336	475	3.164
336	546	2.887
336	628	3.370
336	710	3.689
336	780	3.115
336	785	2.808
336	1048	2.831
336	1079	2.124
336	1183	3.027
336	1446	3.202
337	50	4.844
337	181	4.330
337	228	4.702
337	879	3.708
338	189	4.272
338	197	4.445
338	215	3.573
338	269	4.203
338	286	3.563
338	488	4.403
338	523	4.067
338	525	4.225
338	1124	3.634
339	7	4.193
339	74	3.572
339	81	4.010
339	124	4.702
339	131	4.204
339	136	4.540
339	144	3.979
339	156	4.314
339	168	4.665
339	173	4.479
339	174	4.403
339	191	4.630
339	205	4.232
339	238	4.475
339	327	3.615
339	404	4.038
339	449	3.021
339	485	4.153
339	488	4.809
339	546	2.667
339	549	3.630
339	568	3.530
339	657	4.707
339	719	3.093
339	939	3.773
339	1135	3.629
339	1267	3.447
339	1404	3.753
340	15	4.532
340	66	4.036
340	179	4.244
340	180	4.254
340	274	4.108
340	428	3.872
340	502	4.479
340	584	4.058
341	330	3.576
341	872	3.936
341	895	3.806
341	1280	3.837
342	3	2.988
342	93	3.433
342	98	3.626
342	188	3.656
342	192	4.341
342	212	3.354
342	216	3.593
342	251	4.083
342	262	3.137
342	276	4.106
342	294	2.518
342	319	2.534
342	320	3.884
342	327	2.843
342	378	3.345
342	381	3.297
342	408	4.094
342	412	2.323
342	421	3.115
342	433	3.443
342	461	3.277
342	487	3.872
342	496	3.509
342	499	3.532
342	531	3.643
342	692	2.990
342	844	3.259
342	846	2.582
342	875	2.432
342	965	3.293
342	1057	2.106
342	1070	3.790
343	4	3.969
343	7	3.958
343	9	4.517
343	10	3.967
343	26	3.732
343	28	3.995
343	50	4.978
343	53	3.342
343	56	5.000
343	65	3.812
343	67	3.651
343	68	3.880
343	81	4.238
343	98	4.954
343	127	5.000
343	134	4.912
343	154	4.160
343	159	3.749
343	176	4.009
343	179	4.212
343	189	4.316
343	193	4.190
343	197	4.382
343	223	4.463
343	234	4.503
343	236	4.118
343	276	5.000
343	288	3.314
343	318	4.771
343	385	3.526
343	429	4.601
343	462	4.196
343	473	3.526
343	476	2.688
343	523	4.417
343	536	3.549
343	561	3.334
343	568	3.949
343	582	4.148
343	606	4.385
343	657	4.484
343	747	3.792
343	1008	3.968
343	1039	4.329
343	1140	3.035
344	4	3.578
344	11	3.825
344	13	3.662
344	26	3.452
344	71	3.430
344	86	3.865
344	95	3.519
344	96	3.617
344	98	4.208
344	118	2.681
344	122	2.802
344	127	4.683
344	169	4.438
344	203	3.935
344	235	3.055
344	269	4.018
344	273	3.837
344	276	4.267
344	281	2.734
344	285	4.468
344	297	3.846
344	311	3.896
344	367	3.766
344	476	2.801
344	478	4.356
344	494	4.006
344	516	4.048
344	562	3.072
344	694	4.158
344	709	4.280
344	713	3.593
344	742	3.373
344	751	3.161
344	864	2.700
344	928	2.950
344	1082	3.307
344	1137	4.185
345	4	3.533
345	9	3.857
345	14	3.963
345	65	3.525
345	66	3.558
345	69	3.619
345	81	3.576
345	124	4.211
345	125	3.649
345	131	3.699
345	191	4.372
345	204	3.787
345	220	3.436
345	237	3.874
345	255	3.505
345	258	3.555
345	268	3.970
345	274	3.658
345	280	3.396
345	287	3.488
345	293	3.832
345	300	3.412
345	303	3.767
345	305	3.586
345	323	2.261
345	461	3.769
345	485	4.046
345	498	4.339
345	518	3.725
345	566	3.421
345	620	3.066
345	639	3.591
345	715	3.583
345	738	2.970
345	742	3.380
345	762	3.463
345	886	3.359
345	1074	3.057
345	1101	3.739
345	1281	3.580
346	3	3.015
346	55	3.343
346	64	4.251
346	67	3.182
346	97	3.977
346	120	1.925
346	127	4.110
346	144	3.710
346	153	3.626
346	203	3.942
346	211	3.808
346	216	3.913
346	219	2.878
346	234	3.837
346	240	2.705
346	385	3.437
346	391	3.031
346	403	3.453
346	423	3.665
346	520	4.186
346	541	2.536
346	657	3.894
346	669	2.307
346	708	3.242
346	739	3.287
346	743	1.695
346	842	3.125
346	1039	3.971
346	1217	2.786
346	1232	2.813
346	1258	2.389
347	15	3.828
347	24	3.436
347	76	3.734
347	91	3.385
347	100	4.180
347	156	3.959
347	159	3.910
347	183	3.769
347	188	3.841
347	192	4.313
347	195	4.006
347	202	3.921
347	203	4.283
347	290	3.460
347	293	3.910
347	369	2.857
347	386	3.667
347	405	3.220
347	550	3.795
347	595	3.296
347	660	3.660
347	686	3.603
347	689	3.266
347	742	3.394
347	928	3.423
347	943	3.238
347	977	2.511
347	1047	3.299
348	25	3.697
348	243	3.399
348	477	3.748
348	974	3.957
349	100	4.035
349	118	3.067
349	125	3.081
349	126	3.692
349	276	3.877
349	1028	2.998
350	23	4.602
350	89	4.546
350	132	4.300
350	168	4.170
350	173	4.378
350	179	3.993
350	183	4.145
350	195	3.969
350	271	3.677
350	435	4.281
350	483	4.690
350	654	4.561
351	310	4.232
351	312	3.600
351	332	4.295
351	882	3.917
351	989	3.698
352	39	3.009
352	56	3.419
352	79	4.062
352	86	3.476
352	92	2.946
352	98	3.722
352	144	3.337
352	156	3.556
352	176	3.520
352	653	3.788
353	270	3.666
353	315	4.203
353	327	3.525
353	331	3.451
353	333	3.621
353	346	3.883
353	358	2.588
353	750	3.863
353	905	3.282
354	42	3.743
354	60	4.033
354	81	3.618
354	109	3.075
354	143	3.292
354	171	3.988
354	186	3.207
354	238	3.996
354	241	3.373
354	246	3.904
354	248	3.424
354	270	3.504
354	286	3.173
354	303	3.723
354	306	3.748
354	308	3.117
354	311	3.692
354	313	4.175
354	381	3.829
354	429	3.779
354	464	3.297
354	473	3.401
354	478	3.863
354	485	4.000
354	487	3.997
354	494	3.759
354	496	3.824
354	518	3.846
354	520	3.900
354	528	4.320
354	533	3.553
354	582	4.004
354	606	4.001
354	733	3.478
354	737	2.997
354	811	3.459
354	855	3.935
354	865	3.709
355	288	4.262
355	306	4.630
355	324	3.325
355	328	3.891
355	329	3.842
355	1392	4.026
356	307	3.720
357	126	4.939
357	304	4.462
357	322	4.230
357	407	3.403
357	411	3.838
357	455	4.137
357	473	4.105
357	685	4.342
357	687	3.334
357	760	3.468
357	1028	3.927
358	8	3.992
358	65	3.182
358	174	3.749
358	179	4.101
358	512	3.993
358	638	3.728
358	855	3.978
358	1006	2.915
358	1149	3.850
358	1266	3.044
358	1524	3.619
359	118	3.623
359	181	4.488
359	268	4.090
359	323	3.134
360	25	3.516
360	56	4.480
360	172	4.164
360	187	4.393
360	199	4.351
360	210	3.527
360	275	4.049
360	297	3.896
360	321	3.010
360	523	4.209
360	531	3.871
360	654	4.353
360	661	4.329
360	933	2.915
360	1039	3.941
360	1134	3.883
360	1149	4.058
361	49	3.215
361	55	3.926
361	79	4.246
361	166	4.183
361	168	4.355
361	207	4.183
361	218	3.231
361	228	3.627
361	276	3.975
361	451	2.997
361	611	4.124
361	705	3.997
361	727	3.418
361	742	3.161
361	794	3.402
362	245	3.348
362	332	3.497
362	1025	3.142
363	4	2.773
363	22	3.279
363	38	2.280
363	50	4.095
363	67	2.735
363	69	2.911
363	89	3.844
363	90	2.535
363	95	3.018
363	120	1.803
363	151	3.496
363	161	2.843
363	173	3.458
363	186	2.881
363	187	3.435
363	195	3.337
363	201	3.466
363	204	2.826
363	208	3.334
363	210	3.031
363	227	2.842
363	234	3.179
363	235	2.582
363	248	2.791
363	282	2.917
363	283	3.306
363	284	3.203
363	325	1.600
363	328	2.406
363	408	4.162
363	435	3.542
363	449	2.407
363	550	2.733
363	552	2.262
363	640	2.308
363	660	3.195
363	675	3.198
363	691	3.327
363	709	3.952
363	719	2.556
363	747	3.549
363	816	2.364
363	854	3.239
363	919	3.118
363	946	2.493
363	1009	2.487
363	1012	3.431
363	1014	2.216
363	1157	2.425
364	286	3.757
364	302	4.534
364	325	2.810
364	990	3.451
365	1	3.590
365	137	4.007
365	268	3.907
365	276	3.987
365	277	3.189
365	285	4.093
365	326	2.867
365	476	3.013
365	846	3.150
366	53	3.839
366	200	4.611
366	201	4.277
367	5	3.971
367	7	4.515
367	50	5.000
367	98	5.000
367	164	4.448
367	184	4.307
367	302	4.867
367	413	3.705
367	564	3.154
367	637	3.813
367	670	3.968
367	800	3.771
368	98	3.899
368	100	4.076
368	183	3.795
368	234	3.421
368	670	2.826
368	777	2.926
369	316	4.519
369	346	4.166
369	358	2.997
369	751	3.793
369	900	4.065
370	31	3.735
370	52	3.405
370	134	4.196
370	136	4.003
370	172	3.816
370	181	3.628
370	193	3.823
370	199	3.957
370	269	3.627
370	321	3.088
370	423	3.749
370	443	3.635
370	480	3.960
370	494	3.712
370	603	4.140
370	613	3.986
371	1	4.317
371	69	4.672
371	77	3.562
371	181	4.401
371	183	3.599
371	194	4.326
371	431	3.995
371	435	4.130
371	443	4.148
371	504	3.727
372	5	4.351
372	44	4.614
372	56	4.620
372	98	5.000
372	176	4.662
372	201	4.314
372	288	4.226
372	299	4.062
372	436	4.525
372	443	4.610
372	446	3.978
372	595	4.106
372	637	4.038
372	696	4.259
372	875	3.928
373	12	4.646
373	22	4.386
373	24	3.576
373	50	4.205
373	83	4.340
373	95	4.233
373	99	3.595
373	150	3.976
373	166	4.001
373	169	4.670
373	184	3.711
373	194	4.055
373	202	4.046
373	213	3.906
373	232	3.512
373	239	4.241
373	259	2.941
373	281	3.504
373	380	3.683
373	389	3.459
373	390	3.463
373	418	3.705
373	431	3.750
373	433	3.904
373	435	4.239
373	472	3.328
373	496	4.165
373	510	4.026
373	568	3.613
373	571	2.841
373	577	2.450
373	627	3.553
373	679	3.112
373	705	3.956
373	727	3.800
373	746	3.932
373	941	3.474
373	946	2.967
373	1039	4.047
373	1066	3.321
373	1119	3.714
374	2	3.307
374	11	3.699
374	12	4.176
374	15	3.850
374	17	3.106
374	23	3.483
374	38	2.996
374	39	2.911
374	50	4.611
374	66	3.652
374	68	3.254
374	156	3.767
374	172	4.040
374	192	3.695
374	222	3.897
374	225	2.925
374	228	4.142
374	229	2.859
374	235	1.776
374	240	2.479
374	248	3.289
374	282	4.114
374	284	3.044
374	322	3.213
374	323	2.831
374	403	3.465
374	412	1.639
374	423	4.478
374	467	3.767
374	468	3.127
374	558	3.449
374	566	4.005
374	619	3.196
374	637	2.638
374	742	3.914
374	820	3.141
374	846	2.865
374	934	2.832
374	975	3.096
374	979	3.139
374	986	2.744
374	1001	2.356
374	1010	2.974
374	1013	2.175
374	1101	3.798
374	1217	2.811
374	1218	3.599
375	176	4.149
375	233	3.357
375	573	2.914
375	603	4.189
375	1217	2.812
376	154	3.564
376	288	3.403
376	301	3.269
376	321	3.040
376	328	3.369
376	357	4.337
377	168	4.033
377	173	4.130
377	194	4.462
377	200	4.114
377	234	4.178
377	272	4.421
377	682	2.973
378	1	4.005
378	2	3.224
378	5	3.465
378	13	3.715
378	31	3.547
378	42	3.641
378	43	3.013
378	53	2.993
378	58	3.742
378	59	4.051
378	77	3.400
378	79	4.051
378	86	3.761
378	94	3.020
378	95	3.778
378	106	2.820
378	125	3.484
378	135	3.894
378	180	3.736
378	186	4.036
378	207	3.597
378	213	3.806
378	218	3.658
378	220	3.267
378	237	3.859
378	245	3.018
378	254	2.030
378	255	3.479
378	269	3.774
378	275	3.981
378	298	3.634
378	318	4.489
378	392	3.603
378	393	3.701
378	410	3.045
378	417	2.971
378	435	4.036
378	468	3.277
378	479	4.282
378	482	3.832
378	509	3.777
378	568	3.358
378	582	3.705
378	597	2.969
378	623	2.723
378	663	3.656
378	674	2.988
378	694	4.067
378	708	3.346
378	709	3.808
378	715	3.508
378	722	2.953
378	747	3.298
378	755	3.149
378	762	3.550
378	775	2.544
378	780	3.011
378	918	2.941
378	930	2.501
378	951	2.646
378	961	3.518
378	977	2.644
378	1035	3.156
378	1047	2.964
378	1053	3.616
378	1058	3.186
378	1101	3.859
378	1145	3.040
378	1311	2.817
378	1425	2.946
379	56	4.309
379	63	3.394
379	116	4.379
379	131	3.918
379	137	4.487
379	141	3.769
379	161	3.690
379	163	3.772
379	173	4.532
379	178	4.539
379	183	4.460
379	186	4.566
379	188	3.799
379	194	4.256
379	208	4.054
379	210	4.585
379	219	3.658
379	227	3.723
379	238	4.128
379	306	4.239
379	310	3.973
379	339	3.379
379	357	4.677
379	372	3.920
379	393	3.629
379	395	2.886
379	414	4.019
379	434	3.960
379	436	4.260
379	502	4.090
379	514	4.395
379	516	4.050
379	566	3.731
379	636	3.576
379	654	4.683
379	710	3.958
379	712	3.365
379	746	4.045
380	9	3.679
380	98	3.700
380	109	3.064
380	121	2.474
380	170	3.626
380	194	3.598
380	204	3.182
380	208	3.465
380	222	3.416
380	258	3.479
380	265	3.096
380	270	3.031
380	356	2.657
380	357	3.751
380	419	3.205
380	443	3.490
380	462	3.593
380	479	3.551
380	549	3.171
380	554	2.346
380	570	2.646
380	582	3.228
380	629	3.041
380	651	3.492
380	684	3.310
380	708	2.888
380	744	2.990
380	959	3.070
380	1039	3.262
380	1116	2.926
381	1	3.820
381	59	4.386
381	94	2.941
381	132	3.945
381	134	4.838
381	178	4.645
381	276	4.385
381	294	2.918
381	303	4.091
381	418	3.441
381	443	3.902
381	462	3.987
381	509	4.252
381	514	4.381
381	525	4.277
381	640	3.293
381	742	3.762
381	778	4.008
381	855	4.090
381	887	3.828
382	23	3.737
382	122	2.535
382	134	3.957
382	135	3.586
382	357	4.083
383	132	4.685
383	134	4.902
383	182	4.399
383	193	4.255
383	238	4.174
383	345	3.965
383	435	4.408
383	484	4.324
383	514	4.113
383	657	4.759
383	1005	4.260
384	302	4.761
384	327	4.047
384	329	3.781
385	12	4.335
385	37	3.023
385	46	3.700
385	53	2.265
385	58	3.693
385	93	3.596
385	133	3.371
385	173	3.205
385	177	3.365
385	183	2.967
385	207	3.668
385	217	2.811
385	219	2.471
385	235	2.683
385	283	3.489
385	318	3.683
385	320	3.648
385	347	3.237
385	383	2.187
385	405	2.883
385	417	2.687
385	428	3.700
385	430	3.434
385	433	3.385
385	484	3.940
385	520	3.535
385	521	3.699
385	529	3.815
385	557	3.551
385	652	3.337
385	654	4.041
385	727	3.180
385	732	3.001
385	919	2.873
385	940	2.332
385	1008	2.936
385	1017	2.900
385	1022	3.136
385	1037	1.580
385	1069	3.494
385	1110	2.923
385	1252	3.254
385	1499	3.266
386	273	3.711
386	323	2.703
386	405	3.390
386	825	3.270
386	840	3.010
386	982	2.949
387	10	3.396
387	11	4.393
387	22	3.712
387	27	2.961
387	33	3.292
387	62	2.591
387	68	2.937
387	89	3.802
387	92	3.774
387	101	3.066
387	107	3.349
387	129	3.368
387	186	3.199
387	187	3.817
387	193	3.425
387	196	3.661
387	205	3.689
387	206	3.127
387	211	3.780
387	231	2.329
387	241	2.565
387	258	3.468
387	295	2.663
387	298	3.420
387	318	4.085
387	321	2.967
387	385	2.671
387	410	3.485
387	429	3.856
387	434	3.577
387	446	2.733
387	474	4.389
387	526	3.513
387	528	4.122
387	558	3.368
387	580	3.162
387	625	3.244
387	642	3.261
387	678	2.610
387	679	2.900
387	742	2.621
387	772	2.985
387	774	2.771
387	789	3.318
387	856	3.887
387	919	3.641
387	1018	2.944
387	1078	2.496
387	1129	3.408
388	9	4.240
388	100	4.625
388	237	4.822
388	258	4.655
388	288	4.392
388	300	4.617
388	307	4.434
388	315	4.869
388	323	3.907
388	508	4.595
388	559	3.972
388	591	4.368
388	596	3.937
388	628	4.462
388	773	3.890
389	42	3.870
389	56	4.026
389	59	4.269
389	65	3.690
389	66	3.082
389	72	3.426
389	88	2.871
389	94	2.879
389	99	3.926
389	118	2.821
389	154	3.682
389	178	4.633
389	186	3.520
389	197	4.302
389	202	3.504
389	205	4.265
389	238	3.802
389	283	3.755
389	285	4.585
389	300	3.583
389	301	3.182
389	346	3.703
389	383	2.219
389	396	3.103
389	416	3.682
389	420	3.495
389	427	4.553
389	428	4.145
389	471	3.574
389	491	3.599
389	499	4.125
389	506	4.041
389	520	4.082
389	584	3.457
389	588	3.605
389	591	3.729
389	615	3.970
389	649	3.533
389	657	4.429
389	661	4.229
389	671	3.785
389	674	3.156
389	731	3.170
389	732	3.761
389	824	3.082
389	835	3.848
389	923	4.370
389	926	2.679
389	945	3.801
389	1036	2.923
389	1050	3.879
389	1197	3.469
389	1204	3.824
390	13	4.102
390	286	3.697
390	329	3.503
390	845	3.679
390	1296	3.777
391	9	4.190
391	22	3.856
391	48	3.990
391	100	4.518
391	148	3.074
391	168	4.209
391	173	4.024
391	174	3.929
391	182	4.113
391	213	4.197
391	234	3.865
391	237	3.221
391	258	3.818
391	458	3.178
391	471	3.516
391	479	4.424
391	482	4.031
391	483	4.460
391	490	3.914
391	498	4.206
391	603	4.360
391	628	3.643
391	661	3.967
391	772	3.046
392	50	4.680
392	58	3.997
392	189	4.567
392	197	4.302
392	209	4.257
392	244	3.441
392	250	4.066
392	257	3.922
392	260	2.767
392	271	3.672
392	272	4.311
392	294	3.437
392	303	3.999
392	310	3.862
392	312	3.293
392	345	3.369
392	482	4.141
392	493	4.713
392	615	4.428
392	705	3.998
392	1007	4.215
393	5	3.700
393	7	3.507
393	11	3.423
393	17	3.221
393	22	4.167
393	24	3.278
393	42	3.581
393	51	3.380
393	65	3.337
393	68	3.648
393	73	3.686
393	78	2.913
393	84	2.963
393	86	3.945
393	105	2.607
393	111	3.570
393	118	3.594
393	122	2.000
393	132	4.230
393	135	3.759
393	139	2.719
393	144	3.441
393	153	3.799
393	168	3.368
393	184	3.410
393	191	3.754
393	203	3.580
393	204	3.919
393	206	3.203
393	245	3.719
393	258	4.192
393	280	3.401
393	281	3.563
393	290	3.211
393	291	3.586
393	338	2.877
393	354	3.347
393	357	3.924
393	369	2.745
393	377	3.538
393	385	3.573
393	393	3.601
393	405	3.688
393	412	2.226
393	459	3.880
393	472	3.141
393	477	3.326
393	496	4.462
393	501	3.665
393	544	3.311
393	550	3.682
393	561	3.097
393	620	3.149
393	623	3.066
393	628	3.657
393	636	3.389
393	644	3.700
393	655	3.596
393	696	3.219
393	710	3.575
393	755	3.849
393	771	2.573
393	775	3.075
393	794	3.475
393	810	3.019
393	841	2.585
393	871	3.028
393	922	4.022
393	924	3.236
393	930	2.791
393	939	3.578
393	944	2.978
393	949	3.464
393	964	3.665
393	977	3.109
393	1016	3.128
393	1028	3.453
393	1035	3.043
393	1049	2.524
393	1051	3.464
393	1168	3.241
393	1181	3.089
393	1182	2.990
393	1249	3.105
393	1337	3.065
393	1435	3.255
393	1539	3.391
394	28	4.530
394	68	3.990
394	73	4.122
394	96	4.610
394	109	3.965
394	164	4.303
394	179	4.027
394	186	4.303
394	216	4.188
394	230	3.966
394	238	4.214
394	250	3.765
394	257	4.068
394	386	3.422
394	411	3.540
394	496	4.144
394	578	3.511
394	797	3.491
395	1	4.090
395	15	3.920
395	50	4.813
395	89	4.555
395	154	4.149
395	196	4.312
395	215	4.271
395	216	4.463
395	252	3.140
395	458	3.327
395	472	2.965
395	739	3.845
396	9	3.847
396	121	4.103
396	125	3.731
396	237	4.193
396	245	3.402
396	471	3.872
396	546	3.377
396	597	3.178
396	840	2.866
397	100	4.678
397	134	4.302
397	172	4.456
397	181	3.868
397	192	4.194
397	195	3.670
397	199	4.295
397	210	3.564
397	223	4.222
397	286	3.901
397	346	3.742
397	390	3.497
397	498	4.196
397	611	4.047
397	641	3.997
397	680	2.666
397	688	2.305
397	751	3.442
397	853	3.609
397	855	4.063
397	989	3.086
397	1001	2.700
398	2	3.138
398	13	3.421
398	25	3.222
398	47	3.318
398	66	3.468
398	73	3.319
398	117	3.634
398	127	4.559
398	132	3.953
398	168	3.977
398	173	4.283
398	174	4.598
398	186	3.998
398	194	4.023
398	203	3.699
398	205	3.793
398	211	3.966
398	235	2.614
398	399	3.152
398	403	3.263
398	429	3.914
398	430	4.072
398	432	3.372
398	474	3.627
398	495	3.474
398	496	4.062
398	498	4.042
398	510	3.957
398	521	3.194
398	523	3.983
398	588	3.805
398	589	4.031
398	591	3.647
398	602	3.586
398	604	3.540
398	756	2.773
398	969	3.644
399	5	3.055
399	15	3.688
399	31	3.367
399	55	3.100
399	56	3.803
399	57	3.698
399	68	3.333
399	72	2.616
399	79	3.339
399	102	2.984
399	121	3.072
399	132	3.726
399	147	3.067
399	161	3.379
399	164	3.279
399	172	3.305
399	179	3.507
399	203	3.254
399	204	3.379
399	210	3.490
399	215	3.282
399	227	3.157
399	233	2.987
399	239	3.476
399	268	3.047
399	276	3.524
399	289	2.892
399	291	2.891
399	307	3.028
399	332	3.018
399	340	2.946
399	380	2.951
399	385	3.058
399	399	2.778
399	401	2.383
399	403	2.833
399	444	2.125
399	450	2.253
399	451	2.871
399	454	2.868
399	455	2.633
399	470	3.734
399	506	3.210
399	542	2.117
399	543	3.131
399	544	3.058
399	549	3.127
399	564	1.668
399	575	2.325
399	576	2.761
399	616	3.235
399	628	3.282
399	660	3.385
399	673	3.208
399	693	2.757
399	697	3.309
399	720	2.934
399	755	2.800
399	779	2.274
399	824	2.141
399	1170	2.754
399	1210	2.635
399	1217	2.646
399	1540	2.954
399	1541	3.218
400	258	3.960
400	269	3.944
400	301	3.380
400	332	3.760
400	690	4.038
401	11	3.288
401	25	2.690
401	44	2.595
401	127	3.764
401	143	3.831
401	151	2.789
401	161	3.146
401	174	3.467
401	181	3.262
401	257	3.394
401	275	3.280
401	302	3.616
401	312	2.659
401	315	3.545
401	477	2.112
401	507	3.304
401	508	3.259
401	511	3.666
401	515	3.793
401	566	2.971
401	582	3.160
401	630	2.788
401	659	3.971
401	735	3.138
401	748	2.239
401	892	1.716
401	1009	2.467
402	1	3.910
402	12	4.517
402	13	3.701
402	19	3.987
402	135	4.398
402	204	4.078
402	237	3.992
402	276	3.469
402	471	3.625
402	628	3.596
403	9	3.979
403	100	3.758
403	106	3.034
403	118	3.509
403	129	3.923
403	222	4.292
403	235	2.962
403	276	3.512
403	291	3.614
403	472	2.978
403	477	3.515
