453	403	3.411
453	451	3.290
453	452	2.635
453	652	3.625
453	763	3.061
453	781	3.556
453	1037	2.108
453	1079	2.634
453	1303	2.268
454	64	3.744
454	71	3.167
454	81	2.182
454	86	3.180
454	95	3.298
454	132	3.326
454	140	2.802
454	275	3.297
454	302	3.415
454	327	2.528
454	387	2.633
454	498	3.226
454	504	2.681
454	511	3.331
454	527	2.894
454	588	3.361
454	589	2.867
454	602	2.764
454	604	3.628
454	606	3.275
454	611	3.095
454	687	1.909
454	732	3.267
454	748	2.858
454	984	2.026
454	988	1.686
454	1089	1.565
455	11	3.699
455	22	4.207
455	52	3.879
455	79	4.226
455	117	3.381
455	159	3.184
455	164	3.394
455	172	4.230
455	258	3.473
455	259	2.443
455	286	3.579
455	372	3.306
455	385	3.596
455	463	3.704
455	523	4.014
455	546	3.068
455	581	3.320
455	736	4.081
455	744	3.559
455	770	3.228
455	924	3.222
455	1167	3.396
456	14	3.747
456	33	3.387
456	56	4.306
456	59	3.912
456	72	3.454
456	94	2.675
456	109	3.315
456	129	3.556
456	150	3.650
456	191	4.055
456	204	3.486
456	214	3.114
456	217	3.715
456	229	3.030
456	324	3.202
456	367	3.504
456	483	4.100
456	588	3.421
456	772	3.066
456	793	3.350
456	1101	3.772
456	1129	4.098
456	1421	3.359
456	1551	3.523
456	1604	3.361
457	1	4.332
457	47	4.113
457	69	4.703
457	88	3.832
457	98	4.991
457	125	3.797
457	133	4.162
457	160	3.964
457	169	5.000
457	202	4.718
457	208	4.518
457	225	2.968
457	227	4.092
457	238	4.439
457	252	3.308
457	275	4.445
457	276	4.430
457	294	3.649
457	356	3.893
457	367	3.809
457	368	2.568
457	386	3.193
457	423	4.374
457	433	4.028
457	451	4.115
457	528	4.387
457	569	3.419
457	660	4.208
457	695	3.926
457	1221	3.922
458	7	3.959
458	21	2.534
458	52	3.922
458	64	4.383
458	69	3.636
458	79	4.142
458	83	3.793
458	97	3.838
458	99	3.238
458	100	4.005
458	116	4.152
458	137	3.755
458	194	3.950
458	199	4.457
458	275	3.618
458	276	4.269
458	338	2.234
458	435	3.497
458	483	4.375
458	515	4.131
458	531	4.172
458	619	3.180
458	823	2.620
458	969	3.308
458	1039	4.269
458	1335	3.048
459	125	3.651
459	127	3.708
459	186	3.677
459	257	3.844
459	271	3.212
459	275	4.009
459	294	3.830
459	298	3.552
459	307	3.329
459	405	3.392
459	471	3.889
459	477	3.417
459	926	2.639
459	932	2.939
459	1013	2.426
459	1014	2.731
460	9	3.625
460	13	3.280
460	19	3.873
460	151	3.459
460	245	2.735
460	283	3.490
460	288	2.836
460	304	3.623
460	306	3.973
460	870	2.921
460	1171	3.046
461	305	3.357
462	181	4.737
462	322	3.596
462	328	4.102
462	346	3.897
462	873	3.499
463	129	3.610
463	246	3.323
463	269	4.091
463	275	3.362
463	286	2.926
463	313	3.811
463	476	2.142
463	690	2.778
463	740	2.812
463	892	1.985
463	936	3.655
463	985	2.628
463	1007	3.578
463	1028	2.584
463	1199	2.346
463	1216	2.637
464	12	4.662
464	50	4.587
464	127	4.797
464	249	3.558
464	259	3.233
464	479	4.864
464	510	4.528
465	127	4.023
465	151	2.875
465	275	3.490
465	408	3.974
465	513	3.853
465	835	3.259
465	836	3.085
465	845	2.914
465	868	3.304
465	929	2.466
466	4	3.358
466	7	3.557
466	33	3.653
466	92	3.329
466	121	3.258
466	161	3.549
466	195	3.882
466	241	3.509
466	260	2.538
466	300	3.390
466	403	3.624
466	510	3.693
466	679	3.035
466	684	3.571
466	909	3.356
467	181	4.062
467	222	3.580
467	302	4.480
467	1059	3.026
468	5	3.408
468	9	4.063
468	24	3.671
468	44	3.519
468	55	3.862
468	64	4.683
468	65	3.787
468	91	3.644
468	117	3.602
468	124	3.987
468	127	4.807
468	143	3.954
468	161	3.719
468	204	4.213
468	218	3.785
468	226	3.767
468	237	4.149
468	248	3.921
468	286	4.095
468	432	4.066
468	531	4.202
468	647	4.016
468	772	3.321
468	943	3.778
468	955	3.528
468	1134	3.587
469	152	4.247
469	238	4.459
469	487	4.640
469	510	4.389
469	607	4.749
470	124	3.941
470	222	4.024
470	273	3.954
470	277	3.382
470	291	3.521
470	327	3.686
470	742	3.707
470	874	3.444
471	71	3.791
471	172	4.051
471	432	4.049
471	627	3.326
471	946	3.778
471	1219	3.064
472	22	4.877
472	50	5.000
472	62	4.518
472	91	4.056
472	95	5.000
472	96	4.962
472	100	4.387
472	105	3.475
472	143	4.736
472	200	4.390
472	202	4.666
472	208	4.817
472	214	3.885
472	216	4.624
472	235	3.155
472	264	3.805
472	265	4.667
472	338	3.736
472	356	4.501
472	385	4.380
472	402	4.501
472	419	4.861
472	420	4.227
472	549	4.428
472	554	3.807
472	581	3.998
472	603	5.000
472	825	4.026
472	831	3.604
472	866	4.118
472	916	4.368
472	1029	3.739
473	127	4.244
473	150	3.908
473	285	4.292
473	475	3.635
474	9	4.229
474	28	4.214
474	31	3.810
474	47	3.789
474	55	3.503
474	56	4.540
474	59	4.606
474	124	4.567
474	126	3.830
474	143	4.021
474	151	3.905
474	185	4.194
474	190	4.390
474	259	2.992
474	343	3.384
474	378	4.015
474	381	3.732
474	405	3.548
474	411	3.118
474	427	4.841
474	431	4.024
474	448	3.388
474	485	3.959
474	492	4.362
474	509	4.127
474	549	3.836
474	606	4.375
474	630	3.548
474	647	4.262
474	652	3.937
474	663	4.318
474	678	2.855
474	729	3.708
474	1063	4.063
474	1124	3.952
474	1221	3.675
475	269	3.872
475	302	4.446
475	303	3.495
475	306	3.932
475	327	3.804
475	539	2.471
476	70	3.828
476	201	3.431
476	210	4.003
476	325	2.597
476	430	3.878
476	433	3.645
476	940	2.823
476	959	3.406
477	66	4.630
477	111	4.375
477	274	4.536
477	275	4.938
477	451	4.684
477	546	4.123
478	15	3.599
478	32	3.447
478	64	4.541
478	71	3.520
478	96	3.627
478	100	4.262
478	124	3.543
478	144	3.946
478	150	3.896
478	178	3.769
478	182	3.519
478	204	3.969
478	232	2.980
478	235	2.347
478	433	3.301
478	708	3.261
478	710	3.256
478	762	2.860
478	780	2.914
478	869	2.792
478	1041	3.007
479	15	3.441
479	62	3.360
479	131	3.706
479	136	4.066
479	143	3.287
479	151	3.470
479	154	3.615
479	196	4.127
479	199	4.099
479	200	3.720
479	202	3.594
479	205	4.020
479	234	3.918
479	235	2.797
479	238	3.905
479	250	3.279
479	252	2.451
479	271	2.900
479	335	3.025
479	338	2.481
479	340	3.850
479	403	3.224
479	470	3.663
479	471	3.488
479	475	3.775
479	496	4.347
479	498	3.851
479	647	3.840
479	986	2.992
480	56	3.726
480	98	4.206
480	169	4.176
480	208	3.873
480	302	3.896
481	144	3.840
481	191	4.224
481	202	3.660
481	211	4.022
481	500	4.002
482	249	3.095
482	258	3.981
482	286	4.002
482	294	3.161
482	313	4.564
482	682	3.106
483	9	3.083
483	68	3.190
483	91	2.990
483	101	3.006
483	173	3.628
483	227	2.934
483	228	3.416
483	258	2.997
483	473	2.609
483	515	3.788
483	676	2.854
484	4	3.617
484	14	3.817
484	38	3.444
484	87	4.371
484	89	4.452
484	95	4.380
484	121	4.656
484	125	4.316
484	161	4.173
484	172	4.757
484	186	4.344
484	197	4.134
484	210	4.603
484	233	3.770
484	241	4.259
484	393	4.153
484	423	4.511
484	468	3.973
484	684	4.345
484	720	3.575
484	732	4.482
484	742	4.161
484	930	3.187
485	302	3.755
485	752	2.955
485	889	3.117
486	25	2.969
486	50	4.396
486	100	3.965
486	106	2.809
486	108	3.084
486	148	2.887
486	222	3.446
486	244	2.963
486	246	3.691
486	251	4.083
486	252	2.540
486	269	3.335
486	279	3.173
486	281	3.257
486	292	3.579
486	293	3.673
486	294	2.294
486	302	3.804
486	307	3.368
486	325	2.471
486	328	3.120
486	405	3.348
486	458	3.019
486	459	3.655
486	473	3.035
486	532	3.448
486	544	3.111
486	546	3.059
486	547	3.112
486	713	3.511
486	813	3.623
486	825	2.780
486	883	3.287
486	889	3.266
486	1016	3.386
486	1142	3.868
486	1143	3.723
486	1405	3.366
486	1610	3.276
486	1611	3.233
487	11	3.684
487	22	4.020
487	62	3.447
487	70	3.481
487	94	3.518
487	173	3.620
487	178	4.382
487	204	4.152
487	210	3.940
487	291	3.772
487	313	4.384
487	340	3.769
487	393	3.344
487	405	4.077
487	426	3.215
487	789	3.434
487	825	2.801
487	1209	2.994
487	1220	3.766
488	31	3.306
488	56	3.351
488	71	3.638
488	79	3.688
488	82	3.769
488	127	3.393
488	132	3.487
488	134	3.493
488	162	3.272
488	174	4.128
488	193	3.474
488	205	3.600
488	216	3.595
488	223	3.872
488	286	3.578
488	288	2.403
488	300	3.700
488	321	2.406
488	323	2.715
488	492	3.585
488	509	3.513
488	633	3.693
488	651	4.127
488	705	3.586
488	746	3.516
489	300	4.186
489	307	4.008
489	312	3.777
489	328	4.013
489	347	3.959
489	359	4.031
489	360	4.038
489	683	3.113
489	688	2.704
489	876	3.525
489	879	4.031
489	880	3.533
489	895	3.504
489	898	3.673
489	984	3.377
490	24	2.699
490	109	2.719
490	222	2.498
490	255	2.271
490	289	1.819
490	458	2.216
490	547	2.714
490	952	2.563
490	987	2.385
490	1012	2.792
491	12	4.708
491	14	3.880
491	325	2.730
491	408	4.528
491	493	4.096
491	684	3.972
492	153	3.324
492	172	3.882
492	275	3.716
492	462	3.390
492	474	4.010
492	478	3.731
492	521	3.402
492	651	3.694
492	699	3.460
492	1098	3.099
492	1121	3.610
493	170	4.500
493	208	4.480
493	249	3.332
493	262	3.843
493	274	4.001
493	317	3.923
493	333	3.619
493	435	4.045
493	833	2.998
493	881	2.840
493	959	3.779
493	974	2.872
493	1013	2.547
494	127	4.269
494	204	4.062
494	238	3.723
494	245	3.218
494	300	3.586
494	323	2.948
494	498	4.178
494	603	4.300
494	663	3.940
494	707	3.791
495	1	4.224
495	9	4.298
495	77	4.191
495	135	4.604
495	154	4.204
495	208	4.160
495	210	4.205
495	218	4.179
495	233	3.862
495	240	3.223
495	378	4.477
495	393	4.028
495	418	4.083
495	419	3.855
495	441	3.100
495	448	3.748
495	573	3.103
495	577	2.847
495	578	3.533
495	582	3.827
495	590	2.988
495	633	4.225
495	637	3.750
495	655	4.256
495	662	3.847
495	739	3.849
495	969	4.074
495	1039	4.296
495	1091	2.975
495	1116	3.890
495	1133	3.738
495	1188	3.034
495	1207	2.696
495	1263	3.148
496	68	3.129
496	88	2.362
496	151	3.427
496	196	3.046
496	206	2.981
496	217	3.036
496	252	2.178
496	333	3.128
496	416	2.510
496	419	3.093
496	426	2.665
496	660	2.867
496	661	3.624
496	699	3.072
496	1041	2.430
496	1091	2.150
497	33	3.327
497	42	3.365
497	50	3.773
497	55	3.625
497	63	2.957
497	73	3.091
497	91	3.122
497	111	2.745
497	121	3.558
497	128	3.500
497	144	3.750
497	156	3.718
497	172	3.709
497	177	3.643
497	182	3.813
497	184	3.524
497	226	3.192
497	232	2.936
497	239	3.505
497	249	2.642
497	265	3.609
497	300	3.482
497	372	3.014
497	388	2.285
497	391	2.312
497	413	2.549
497	416	3.335
497	417	2.690
497	441	2.723
497	449	2.729
497	541	2.972
497	569	2.999
497	584	3.425
497	622	3.160
497	642	3.254
497	739	3.033
497	743	1.955
497	763	3.150
497	774	2.974
497	795	2.467
497	805	3.675
497	926	2.345
497	928	2.654
497	944	3.076
497	1041	3.066
497	1615	3.291
498	7	3.468
498	64	4.035
498	77	2.393
498	100	3.439
498	180	3.815
498	238	3.474
498	251	3.920
498	265	3.010
498	268	3.491
498	269	3.704
498	337	3.031
498	430	3.620
498	462	3.574
498	479	3.881
498	527	3.281
498	1404	3.329
498	1495	3.148
499	56	3.697
499	100	3.819
499	174	4.183
499	205	3.938
499	258	3.965
499	328	3.876
499	519	4.008
499	524	3.926
499	647	4.121
499	1483	3.709
500	10	3.992
500	13	2.969
500	49	2.866
500	82	2.909
500	93	3.831
500	122	2.501
500	161	2.523
500	168	4.319
500	170	4.205
500	174	3.543
500	182	4.536
500	242	3.836
500	249	2.916
500	289	2.664
500	313	3.746
500	358	2.526
500	367	3.272
500	371	3.133
500	383	1.832
500	402	2.686
500	423	3.272
500	425	3.545
500	462	3.600
500	546	2.944
500	554	2.185
500	557	2.912
500	763	3.608
500	846	3.123
500	1010	3.648
500	1057	2.643
500	1069	3.261
500	1315	2.884
501	93	4.165
501	150	4.246
501	245	3.545
501	248	3.931
501	273	4.023
501	274	3.618
501	276	4.516
501	544	3.513
501	628	3.838
501	678	3.043
501	696	3.490
501	829	2.979
501	928	3.352
501	1097	3.937
502	266	2.721
502	307	3.757
502	323	3.163
502	328	3.556
502	682	2.448
502	754	3.436
503	8	4.364
503	44	3.460
503	83	4.120
503	86	4.493
503	116	3.685
503	124	4.167
503	172	4.465
503	185	4.509
503	187	4.367
503	211	4.087
503	237	3.783
503	283	4.277
503	303	3.760
503	347	3.396
503	381	3.464
503	475	4.290
503	509	3.911
503	529	3.973
503	580	3.743
503	633	4.164
503	684	3.931
503	692	3.706
503	963	4.181
504	9	3.944
504	67	3.300
504	100	3.707
504	121	3.647
504	122	2.455
504	125	4.054
504	153	4.300
504	154	3.731
504	155	3.626
504	161	3.873
504	168	3.972
504	200	3.925
504	214	3.541
504	248	3.848
504	292	3.750
504	300	4.244
504	322	3.680
504	371	3.104
504	400	3.181
504	401	3.193
504	423	4.068
504	449	3.571
504	454	3.254
504	462	3.967
504	503	3.828
504	504	4.163
504	505	4.295
504	514	4.358
504	548	3.240
504	561	3.683
504	612	4.117
504	622	3.744
504	664	3.839
504	667	3.251
504	676	3.724
504	705	3.921
504	735	4.188
504	739	3.512
504	742	4.157
504	756	3.157
504	973	3.721
504	1037	2.402
504	1093	3.702
505	11	3.416
505	82	3.852
505	95	3.584
505	117	3.258
505	121	3.204
505	173	3.694
505	181	3.179
505	182	3.344
505	207	3.762
505	243	2.247
505	300	3.765
505	491	3.481
505	648	3.670
505	755	3.045
505	951	2.639
506	5	3.268
506	12	4.200
506	63	3.142
506	85	3.047
506	89	3.878
506	135	4.065
506	137	3.938
506	172	4.899
506	196	4.126
506	199	4.746
506	204	4.535
506	205	3.827
506	228	3.841
506	231	2.559
506	324	3.322
506	333	3.959
506	363	2.985
506	434	3.941
506	443	3.515
506	447	3.590
506	455	3.136
506	484	4.109
506	489	4.190
506	514	3.722
506	521	3.471
506	586	2.593
506	641	4.221
506	686	3.611
506	692	3.931
506	693	3.689
506	712	3.378
506	739	3.805
506	1020	3.966
506	1063	3.611
507	118	4.803
507	181	5.000
507	258	5.000
507	294	5.000
507	306	4.961
507	307	4.773
507	345	4.198
507	754	4.458
507	841	4.131
507	895	4.684
507	1016	4.804
508	50	4.258
508	79	3.829
508	163	3.691
508	174	3.892
508	186	3.955
508	215	3.388
508	228	3.620
508	527	3.999
508	655	3.781
509	181	3.622
509	245	2.245
509	271	2.733
509	294	2.659
509	309	1.908
509	328	2.358
509	690	2.715
509	705	3.310
510	324	2.914
510	326	2.839
510	748	2.733
510	873	2.507
511	340	4.048
511	343	3.711
511	678	3.077
511	1527	3.569
512	186	4.198
513	121	4.153
513	210	4.770
513	257	4.294
513	258	4.503
513	435	4.405
513	739	4.099
513	763	4.225
514	68	3.493
514	87	4.439
514	98	4.357
514	100	4.246
514	114	4.402
514	118	3.342
514	134	4.261
514	137	3.709
514	153	4.080
514	177	3.875
514	188	3.607
514	190	4.163
514	195	4.247
514	196	4.016
514	199	4.119
514	222	3.866
514	237	4.014
514	265	4.129
514	268	3.772
514	274	3.666
514	421	3.653
514	432	3.838
514	433	3.792
514	474	4.183
514	568	4.012
514	796	3.313
514	898	3.190
514	1101	3.535
515	259	2.586
515	304	3.339
515	326	3.011
515	332	3.041
515	340	3.209
515	538	3.233
515	895	3.178
516	357	4.536
516	474	4.228
516	515	4.315
516	582	4.049
517	117	3.778
517	131	3.886
517	181	4.111
517	229	3.049
517	294	3.007
517	328	3.234
517	472	3.066
517	740	3.414
517	748	3.091
517	755	3.137
517	1177	2.789
518	235	2.552
518	237	4.172
518	240	2.789
518	405	3.620
518	410	3.474
518	508	3.694
518	619	3.688
518	713	3.851
518	742	3.932
518	744	3.831
518	920	3.429
519	268	4.805
519	346	4.996
519	348	3.961
519	682	3.754
519	751	4.467
519	874	4.155
519	887	4.583
519	895	3.603
519	991	3.671
519	1434	4.050
520	893	2.799
520	990	3.460
521	1	3.182
521	42	3.056
521	68	3.105
521	79	3.655
521	125	2.849
521	127	3.729
521	147	2.953
521	174	3.956
521	181	3.799
521	183	3.532
521	188	3.291
521	195	3.479
521	203	3.519
521	204	3.307
521	210	3.640
521	215	3.130
521	216	3.469
521	231	2.154
521	239	3.074
521	257	3.038
521	265	3.559
521	273	3.551
521	300	3.354
521	403	3.429
521	421	3.186
521	496	3.418
521	526	3.424
521	597	2.823
521	827	2.355
522	168	4.666
522	180	4.562
522	514	4.196
523	42	4.252
523	56	4.712
523	155	4.114
523	168	4.765
523	169	4.842
523	202	4.401
523	213	4.585
523	257	4.242
523	408	5.000
523	432	4.594
523	435	4.624
523	531	4.613
523	694	4.497
523	863	4.585
523	949	3.851
523	1036	3.434
523	1069	4.147
523	1121	4.544
523	1472	3.819
524	6	3.720
524	13	3.554
524	56	3.701
524	58	3.430
524	60	3.525
524	64	4.188
524	69	3.725
524	92	3.610
524	116	3.694
524	117	3.329
524	131	3.919
524	134	4.344
524	135	4.019
524	150	3.524
524	174	3.483
524	175	3.714
524	208	3.966
524	212	3.351
524	218	3.199
524	221	3.485
524	226	2.986
524	265	3.624
524	269	3.738
524	302	4.048
524	310	3.504
524	318	4.135
524	386	2.332
524	418	3.423
524	429	3.623
524	430	3.659
524	433	3.517
524	471	3.129
524	481	3.986
524	488	3.770
524	493	3.985
524	495	3.205
524	501	3.246
524	514	3.778
524	519	3.968
524	526	3.741
524	528	4.193
524	614	3.258
524	647	3.986
524	651	4.001
524	657	4.146
524	663	4.041
524	676	3.261
524	792	3.738
524	955	3.683
524	1073	3.422
524	1107	3.195
524	1184	2.780
524	1540	2.662
525	7	3.896
525	106	2.931
525	147	3.440
525	181	4.126
525	248	3.698
525	282	3.423
525	293	3.983
525	713	3.339
525	742	3.468
526	123	3.062
526	125	2.904
526	127	3.923
526	150	3.670
526	181	3.880
526	245	2.447
526	258	3.349
526	271	2.685
526	272	3.915
526	285	3.961
526	298	3.486
526	313	3.677
526	591	3.198
526	845	3.033
526	1007	3.932
527	9	4.014
527	23	4.071
527	134	4.409
527	144	3.959
527	175	3.983
527	275	3.877
527	279	3.321
527	318	4.268
527	423	3.565
527	433	3.613
527	475	3.576
527	499	3.977
527	526	4.073
527	582	3.939
527	659	4.098
527	878	2.665
527	1149	3.669
528	79	4.054
528	202	4.097
528	204	4.007
528	213	3.798
528	250	3.182
528	410	3.000
528	422	3.018
528	526	4.020
528	678	2.372
528	1254	2.674
529	260	2.850
529	268	3.961
529	300	4.240
529	301	3.705
529	307	3.942
529	324	3.465
529	333	4.191
529	689	3.491
529	690	3.810
529	875	2.770
529	991	2.908
530	181	3.705
530	220	3.507
530	237	3.756
530	275	4.080
530	470	3.828
530	607	4.385
530	1136	3.492
531	313	4.198
531	329	3.266
531	894	2.622
531	908	2.823
531	1316	3.420
532	2	3.962
532	98	4.779
532	99	4.601
532	127	4.475
532	143	4.341
532	161	4.718
532	187	4.744
532	215	4.628
532	229	3.879
532	248	4.230
532	282	4.354
532	298	4.425
532	311	4.086
532	332	4.187
532	347	4.044
532	368	2.692
532	407	3.176
532	425	4.051
532	447	3.811
532	448	4.136
532	453	3.151
532	477	3.670
532	523	4.547
532	531	4.585
532	576	3.305
532	660	4.266
532	684	4.821
532	754	3.984
532	759	3.435
532	761	3.660
532	834	3.129
532	840	3.424
532	864	3.542
532	916	3.787
532	917	3.934
532	990	3.964
532	1011	3.999
532	1240	4.305
532	1407	3.080
532	1483	4.209
532	1594	4.033
533	8	3.627
533	28	4.453
533	44	2.901
533	53	2.328
533	56	2.956
533	64	4.296
533	70	3.683
533	111	3.542
533	117	3.464
533	147	3.534
533	168	3.777
533	172	3.899
533	177	3.514
533	192	3.399
533	208	3.865
533	227	3.610
533	243	2.483
533	255	3.799
533	265	4.080
533	281	3.249
533	292	3.365
533	293	3.543
533	298	3.532
533	385	3.868
533	403	3.056
533	449	2.970
533	451	3.234
533	480	3.976
533	483	4.230
533	498	4.343
533	508	3.062
533	521	3.200
533	580	3.546
533	609	3.282
533	627	3.204
533	676	3.101
533	684	3.595
533	713	3.373
533	739	3.584
533	740	3.195
533	744	3.826
533	755	3.188
533	778	2.940
533	820	2.497
533	919	3.148
533	921	3.642
533	1001	2.253
533	1086	3.266
533	1142	3.475
533	1161	2.647
534	109	4.122
534	118	4.084
534	276	4.142
534	282	4.513
534	288	4.061
534	300	4.413
534	508	4.520
534	597	3.997
534	685	3.781
534	824	3.614
534	919	4.115
534	985	3.917
535	7	4.187
535	32	3.926
535	50	4.358
535	132	4.361
535	134	4.379
535	135	4.161
535	156	3.844
535	162	3.940
535	179	4.036
535	180	4.123
535	186	4.226
535	187	4.145
535	190	4.340
535	192	4.274
535	197	4.495
535	211	4.224
535	268	3.728
535	277	3.435
535	300	3.680
535	318	4.607
535	382	3.579
535	419	4.019
535	429	4.018
535	466	3.911
535	484	4.302
535	495	3.537
535	498	4.307
535	504	4.426
535	608	4.255
535	614	3.828
535	632	3.770
535	638	3.979
535	693	3.477
535	848	3.794
535	919	3.825
535	1063	3.986
535	1098	3.813
535	1101	4.112
535	1170	3.211
536	1	3.906
536	22	4.611
536	28	4.259
536	73	3.790
536	86	4.316
536	87	4.367
536	88	3.817
536	95	4.236
536	117	3.521
536	167	3.267
536	181	4.459
536	197	4.289
536	205	4.009
536	275	4.350
536	386	3.339
536	416	3.566
536	431	3.897
536	432	3.414
536	450	2.720
536	483	4.649
536	500	4.154
536	510	3.835
536	549	3.566
536	614	3.983
536	640	3.046
536	694	4.104
536	993	3.538
536	1030	2.629
536	1050	3.853
537	1	2.684
537	12	3.706
537	19	3.173
537	25	2.861
537	30	2.927
537	45	3.414
537	56	3.770
537	69	2.560
537	79	2.703
537	86	3.347
537	89	3.466
537	91	3.236
537	131	3.481
537	173	3.038
537	192	3.359
537	195	2.740
537	200	2.722
537	204	2.610
537	208	3.037
537	211	2.948
537	224	3.127
537	228	2.729
537	270	2.192
537	276	4.063
537	284	2.414
537	300	2.088
537	302	3.370
537	303	2.836
537	311	3.179
537	315	3.568
537	319	2.419
537	325	2.082
537	340	3.446
537	345	2.192
537	371	2.571
537	378	2.855
537	381	3.173
537	423	2.658
537	429	3.281
537	430	3.188
537	443	3.439
537	462	2.902
537	463	3.138
537	471	2.566
537	482	3.176
537	483	3.769
537	492	2.746
537	493	3.499
537	494	3.234
537	496	2.812
537	499	3.280
537	501	2.863
537	506	3.183
537	514	3.057
537	518	3.308
537	527	3.311
537	569	1.690
537	584	2.781
537	591	2.658
537	603	3.524
537	604	3.206
537	609	2.896
537	633	3.364
537	651	3.289
537	675	2.989
537	676	2.779
537	684	2.726
537	689	2.439
537	702	2.097
537	703	2.715
537	708	3.161
537	715	2.797
537	733	2.800
537	745	3.160
537	778	2.913
537	792	3.444
537	806	2.654
537	845	2.275
537	890	1.308
537	894	1.415
537	901	1.873
537	928	1.919
537	950	2.380
537	953	2.738
537	960	2.495
537	972	2.282
537	978	1.857
537	980	2.612
537	1011	2.853
537	1048	2.346
537	1147	3.137
537	1154	2.708
537	1404	2.670
537	1420	2.298
538	50	4.076
538	58	3.689
538	88	3.420
538	89	3.692
538	121	3.338
538	174	4.160
538	176	3.774
538	182	3.812
538	204	3.754
538	208	3.860
538	273	3.353
538	276	3.215
538	289	2.720
538	528	3.878
539	56	3.833
539	59	4.312
539	163	3.750
539	202	4.157
539	215	3.680
539	258	4.146
539	301	3.771
539	340	3.599
539	660	3.730
540	25	3.431
540	117	3.750
540	121	3.371
540	147	3.544
540	270	3.724
540	276	3.986
540	343	3.298
540	405	3.396
540	471	3.803
540	515	4.552
540	762	3.578
540	825	3.171
540	1011	3.378
540	1016	3.780
541	83	4.347
541	90	3.278
541	95	4.024
541	99	3.968
541	139	3.333
541	172	4.715
541	173	4.648
541	204	3.684
541	258	3.742
541	304	3.667
541	395	2.821
541	459	3.966
541	468	3.429
541	501	3.390
541	543	3.811
541	623	3.272
541	678	2.981
541	709	4.016
541	812	3.289
541	826	2.297
541	924	3.095
541	931	2.453
541	993	3.623
541	1030	2.876
541	1041	3.370
541	1091	2.956
541	1409	3.425
541	1412	3.272
542	1	3.300
542	22	3.901
542	48	4.008
542	50	4.437
542	64	4.225
542	72	3.257
542	87	3.833
542	88	3.324
542	90	2.914
542	132	4.098
542	173	4.065
542	194	3.927
542	240	2.604
542	249	3.360
542	293	3.706
542	384	2.811
542	386	2.808
542	401	3.061
542	423	3.758
542	432	3.690
542	435	3.651
542	509	3.730
542	695	3.061
542	744	3.405
543	9	3.826
543	14	3.704
543	47	3.559
543	59	3.823
543	64	4.258
543	66	3.343
543	69	3.778
543	82	3.207
543	144	3.831
543	153	3.650
543	168	4.429
543	188	3.545
543	191	3.879
543	195	3.551
543	200	3.954
543	218	3.375
543	265	3.709
543	324	3.116
543	432	3.545
543	461	3.536
543	462	3.595
543	469	3.771
543	528	4.139
543	562	3.123
543	568	3.528
543	603	4.176
543	642	3.570
543	732	3.430
543	796	2.953
543	947	3.329
543	1416	3.144
544	270	3.019
544	292	2.924
544	300	3.197
544	301	2.810
544	302	3.683
544	304	2.792
544	327	2.755
544	346	2.991
544	748	2.333
544	877	2.110
545	50	4.455
545	62	3.142
545	67	3.114
545	95	4.270
545	139	3.101
545	142	3.336
545	155	3.709
545	188	3.736
545	195	4.094
545	218	3.493
545	227	3.642
545	233	3.474
545	271	3.221
545	326	3.560
545	385	4.032
545	386	2.973
545	395	2.676
545	449	3.168
545	451	3.681
545	542	2.764
545	684	3.964
545	692	3.778
545	1028	3.031
545	1091	3.057
545	1188	2.997
546	5	3.731
546	109	4.122
546	121	4.063
546	219	3.660
546	236	4.038
546	271	4.015
546	300	3.990
546	343	3.633
546	567	3.380
546	665	3.675
546	682	3.269
546	760	3.362
546	892	3.126
547	269	4.261
547	294	3.377
547	321	3.438
547	751	3.814
548	1	3.476
548	9	3.751
548	25	3.666
548	98	4.395
548	127	4.459
548	151	3.446
548	164	3.806
548	176	4.728
548	183	4.949
548	218	3.511
548	250	3.953
548	252	2.924
548	254	2.646
548	271	4.133
548	272	4.127
548	275	4.196
548	288	3.809
548	291	3.652
548	293	4.149
548	294	3.641
548	300	4.496
548	328	4.043
548	347	3.644
548	405	3.719
548	413	3.235
548	431	4.026
548	471	4.344
548	472	3.651
548	475	3.307
548	515	4.422
548	539	2.806
548	597	3.182
548	683	3.117
548	750	3.415
548	924	3.351
548	1047	2.939
549	24	3.867
549	151	4.032
549	258	4.033
549	282	4.111
549	323	3.373
549	405	3.670
550	15	3.859
550	243	2.698
550	249	3.459
550	257	3.820
550	258	4.007
550	275	4.468
550	682	3.081
550	1089	2.451
551	4	3.699
551	9	4.594
551	17	3.032
551	33	3.912
551	49	3.259
551	51	3.638
551	54	3.630
551	58	3.591
551	82	3.982
551	85	3.364
551	89	4.303
551	96	4.630
551	143	3.628
551	153	3.865
551	155	3.342
551	162	4.062
551	184	4.466
551	192	4.166
551	200	3.924
551	210	3.911
551	211	4.484
551	215	3.968
551	218	3.534
551	219	3.386
551	228	3.726
551	229	3.310
551	233	3.282
551	245	3.429
551	258	4.443
551	264	3.206
551	265	3.842
551	276	3.659
551	300	3.379
551	302	4.134
551	326	3.328
551	333	4.127
551	366	3.847
551	385	3.946
551	399	4.128
551	403	4.134
551	475	3.550
551	520	4.424
551	546	3.384
551	568	4.044
551	583	3.800
551	628	3.794
551	660	3.518
551	672	3.290
551	686	4.016
551	721	3.442
