398	705	3.919
398	837	4.011
398	1041	3.077
399	9	3.323
399	24	3.327
399	39	3.112
399	66	3.155
399	78	2.521
399	82	3.208
399	96	3.468
399	99	2.980
399	144	3.272
399	151	2.842
399	176	3.478
399	181	3.107
399	218	3.139
399	222	3.274
399	223	3.749
399	225	2.734
399	235	2.612
399	238	2.990
399	241	3.208
399	302	3.679
399	320	3.592
399	378	3.439
399	379	2.853
399	388	2.278
399	419	3.469
399	426	2.972
399	468	3.103
399	501	3.059
399	526	3.263
399	540	2.177
399	545	2.315
399	552	2.693
399	560	2.309
399	658	3.183
399	665	2.506
399	769	1.911
399	780	2.698
399	794	2.977
399	845	2.989
399	890	1.859
399	1396	3.040
400	748	3.185
401	133	3.512
401	278	2.337
401	286	3.559
401	371	3.165
401	428	3.188
401	471	3.340
401	484	3.583
401	490	3.552
401	604	3.123
401	678	2.209
401	751	3.111
402	9	4.318
402	95	4.430
402	116	4.056
402	117	4.023
402	137	3.898
402	168	4.355
402	228	4.264
402	275	4.415
402	483	4.638
402	510	4.365
402	710	4.054
402	748	3.481
403	147	3.541
403	151	3.599
403	257	3.980
404	272	4.238
404	750	3.746
405	4	2.442
405	26	1.591
405	32	1.972
405	33	2.029
405	36	1.000
405	44	1.213
405	47	2.085
405	54	1.768
405	59	1.817
405	65	1.511
405	99	2.480
405	140	1.673
405	161	2.785
405	168	3.119
405	182	2.495
405	187	2.750
405	198	1.905
405	203	2.799
405	205	2.894
405	209	1.715
405	229	1.772
405	241	2.726
405	303	2.046
405	357	2.719
405	373	1.007
405	380	2.579
405	381	2.618
405	392	1.487
405	398	1.000
405	401	1.420
405	417	1.721
405	418	2.248
405	425	1.659
405	436	1.931
405	446	1.152
405	468	2.415
405	526	2.262
405	543	1.704
405	568	2.685
405	571	1.008
405	646	2.383
405	698	1.838
405	731	2.069
405	735	2.206
405	737	1.058
405	746	2.012
405	755	2.109
405	781	2.093
405	854	1.794
405	856	1.510
405	860	1.381
405	920	2.027
405	923	2.417
405	942	2.119
405	970	1.852
405	1006	1.277
405	1019	2.532
405	1035	1.165
405	1041	1.545
405	1055	1.650
405	1062	2.379
405	1073	1.583
405	1076	1.208
405	1305	1.724
405	1308	1.659
405	1311	1.450
405	1334	2.088
405	1412	1.423
405	1487	1.592
405	1540	1.000
405	1546	1.751
405	1551	1.704
405	1556	1.673
405	1567	1.751
405	1577	1.751
405	1591	2.183
406	23	3.994
406	70	3.285
406	73	2.991
406	88	3.423
406	97	3.347
406	122	2.138
406	130	3.382
406	132	3.514
406	150	3.818
406	163	3.598
406	180	4.145
406	193	3.543
406	197	4.035
406	208	3.749
406	216	3.859
406	281	2.777
406	282	3.317
406	285	3.684
406	433	3.319
406	444	2.404
406	466	2.936
406	472	2.727
406	485	3.733
406	491	3.421
406	492	3.897
406	507	4.106
406	513	4.205
406	521	3.666
406	528	3.691
406	558	3.779
406	563	2.630
406	565	2.625
406	582	3.704
406	602	3.480
406	606	3.817
406	629	3.298
406	660	3.457
406	661	4.035
406	670	3.596
406	672	2.397
406	702	3.402
406	709	4.251
406	724	3.236
406	806	3.463
406	924	3.527
406	1197	3.363
407	45	3.735
407	67	3.015
407	95	3.721
407	134	3.961
407	153	3.616
407	154	3.536
407	176	3.658
407	184	3.381
407	186	3.564
407	195	4.126
407	204	3.701
407	216	3.631
407	388	2.556
407	395	2.533
407	402	3.158
407	491	3.386
407	504	3.701
407	569	2.463
407	659	4.013
407	675	3.411
407	708	3.394
407	739	2.949
407	747	3.228
407	796	2.792
407	844	3.263
407	930	2.669
408	272	4.654
408	327	3.512
408	334	3.766
409	14	4.148
409	45	3.668
409	61	3.372
409	100	3.711
409	115	3.533
409	116	3.586
409	127	4.070
409	171	3.488
409	180	3.998
409	211	3.687
409	289	2.692
409	357	3.949
409	428	3.784
409	435	3.481
409	475	3.903
409	485	3.191
409	505	3.719
409	538	3.147
409	657	4.099
409	705	3.802
409	714	3.159
409	879	3.184
409	923	3.901
409	1020	3.563
409	1070	3.666
409	1159	3.395
409	1346	3.240
409	1392	2.703
409	1512	3.253
409	1541	3.425
410	323	2.515
410	354	2.991
410	689	2.654
411	1	3.988
411	8	4.079
411	9	3.688
411	276	3.626
411	449	3.248
411	485	3.571
412	24	3.552
412	174	4.357
412	214	3.430
412	357	4.461
412	684	3.583
412	939	3.708
412	969	3.486
413	25	3.469
413	147	3.666
413	286	3.939
413	289	3.421
413	307	3.600
413	327	3.696
413	333	3.458
413	460	3.257
413	515	4.340
414	288	4.015
414	324	3.376
414	340	4.056
414	690	3.878
414	748	3.265
414	886	3.550
415	136	4.407
415	204	4.225
415	258	4.398
415	483	4.620
416	15	4.248
416	38	3.459
416	72	3.778
416	80	3.065
416	90	3.703
416	103	2.744
416	118	3.423
416	148	3.929
416	150	3.816
416	151	3.816
416	164	4.445
416	179	3.646
416	218	4.202
416	232	3.615
416	238	3.507
416	240	2.679
416	265	4.482
416	273	3.854
416	274	4.241
416	282	4.397
416	293	4.092
416	302	4.429
416	311	3.956
416	323	2.953
416	353	3.207
416	415	3.408
416	421	4.174
416	447	3.823
416	451	4.360
416	477	3.637
416	491	4.098
416	510	4.649
416	542	3.532
416	550	3.991
416	614	4.354
416	625	3.871
416	657	4.333
416	690	4.352
416	742	4.392
416	791	3.726
416	803	3.540
416	846	3.445
416	875	3.353
416	898	3.111
416	924	3.863
416	938	3.010
416	942	3.867
416	1011	3.361
416	1077	3.879
416	1119	3.994
416	1189	3.709
416	1221	3.847
417	4	3.583
417	17	3.057
417	40	2.984
417	49	3.105
417	90	2.910
417	111	3.197
417	125	3.425
417	156	3.916
417	161	3.456
417	162	3.547
417	163	3.404
417	171	4.008
417	172	3.846
417	180	4.144
417	182	3.839
417	185	3.920
417	188	4.071
417	203	3.895
417	210	3.927
417	211	4.048
417	212	3.211
417	228	3.713
417	230	3.397
417	231	2.639
417	246	3.800
417	252	2.676
417	268	3.425
417	322	3.189
417	343	3.371
417	405	2.943
417	411	2.800
417	420	3.429
417	450	2.606
417	506	3.950
417	515	3.944
417	596	3.594
417	651	3.836
417	663	3.479
417	713	3.595
417	723	2.532
417	732	3.996
417	743	2.124
417	779	2.573
417	780	3.090
417	993	3.124
417	1057	2.334
417	1230	2.200
418	300	2.982
418	1313	3.087
419	28	4.409
419	174	4.577
419	191	4.704
419	212	3.862
419	275	4.679
420	124	4.289
420	127	4.367
420	173	4.739
420	190	4.571
420	855	4.139
420	1347	3.919
421	98	4.231
421	172	3.989
421	197	3.992
421	208	3.736
421	218	3.298
421	331	3.326
421	709	4.008
421	879	3.245
422	117	3.648
422	185	4.563
422	218	3.364
422	237	3.886
422	248	3.796
422	302	4.527
422	333	3.531
422	567	3.020
422	670	3.224
422	717	2.772
422	773	3.354
422	859	3.200
422	867	3.841
423	127	4.457
423	282	3.811
423	293	3.922
423	307	3.560
423	322	3.259
423	339	3.330
423	620	3.087
423	678	2.861
423	750	3.870
423	879	3.244
424	1	3.955
424	15	3.819
424	100	4.560
424	276	3.806
424	286	3.535
424	508	3.674
424	882	3.361
424	990	3.005
424	1084	3.685
425	5	2.555
425	12	3.961
425	92	3.276
425	96	3.651
425	157	2.948
425	181	3.388
425	184	3.290
425	190	3.643
425	217	3.121
425	233	2.947
425	265	3.260
425	294	2.605
425	301	2.980
425	319	2.793
425	326	2.879
425	355	2.627
425	443	3.656
425	522	3.125
425	540	2.332
425	546	2.905
425	672	2.412
425	854	3.394
425	879	2.718
425	898	2.183
425	912	2.899
425	1013	1.429
425	1110	2.469
425	1222	2.592
425	1416	2.603
426	100	3.726
426	143	4.113
426	205	3.991
426	404	3.471
426	482	3.790
426	519	4.195
426	609	3.652
426	646	4.125
426	663	4.207
426	968	3.575
426	1020	3.741
427	268	5.000
427	286	4.586
427	289	4.170
428	294	3.475
428	302	4.657
428	303	4.347
428	315	4.392
428	352	3.129
428	754	3.781
428	886	3.740
428	894	2.967
429	8	3.851
429	25	3.205
429	28	3.905
429	39	3.226
429	65	3.558
429	72	3.009
429	88	3.122
429	99	3.736
429	100	4.194
429	111	3.119
429	147	3.024
429	155	2.680
429	167	2.738
429	176	3.761
429	196	3.604
429	200	3.924
429	204	3.894
429	214	3.495
429	226	3.177
429	227	2.904
429	228	3.584
429	234	3.874
429	235	2.906
429	257	3.623
429	307	3.664
429	358	2.668
429	380	3.178
429	381	3.420
429	411	2.794
429	425	3.641
429	433	3.732
429	443	3.645
429	469	3.575
429	470	3.442
429	473	3.106
429	506	3.809
429	510	4.046
429	514	3.766
429	529	3.971
429	530	3.853
429	582	3.236
429	587	3.307
429	596	3.433
429	616	3.258
429	637	2.944
429	665	2.815
429	672	2.771
429	772	2.853
429	786	2.977
429	789	3.408
429	808	2.740
429	816	2.652
429	843	3.171
429	972	3.032
429	999	2.953
429	1020	3.422
429	1076	2.964
429	1101	3.896
429	1109	3.274
429	1118	3.263
429	1220	3.339
429	1301	3.314
430	121	3.337
430	148	3.354
430	235	2.881
430	300	3.846
430	528	4.096
430	748	3.255
430	1375	3.455
431	269	3.849
431	294	3.115
432	15	4.011
432	109	3.765
432	282	3.680
432	288	3.872
432	827	2.843
433	137	3.915
433	205	3.977
433	269	3.906
433	276	3.938
433	286	3.605
433	358	2.576
433	457	1.885
434	15	4.081
434	118	4.526
434	225	3.383
434	288	4.394
434	476	3.056
434	974	3.313
435	2	2.997
435	22	4.321
435	33	3.467
435	39	3.521
435	44	3.146
435	56	4.684
435	58	3.391
435	76	3.575
435	91	3.500
435	96	4.123
435	127	4.467
435	144	4.004
435	179	3.849
435	181	4.311
435	193	3.698
435	194	3.756
435	203	3.860
435	210	3.642
435	230	3.296
435	265	3.913
435	268	4.045
435	271	3.035
435	291	3.309
435	298	3.366
435	307	3.207
435	401	2.555
435	405	3.316
435	420	3.325
435	427	4.024
435	447	3.170
435	472	2.572
435	476	2.832
435	479	4.031
435	496	4.033
435	501	3.353
435	527	3.961
435	549	3.659
435	571	2.553
435	572	3.169
435	609	3.352
435	636	3.327
435	649	3.193
435	655	3.913
435	665	3.085
435	685	2.933
435	687	2.092
435	721	3.433
435	768	2.909
435	790	2.853
435	820	2.781
435	824	2.979
435	885	2.522
435	919	3.628
435	928	2.691
435	1014	2.444
435	1016	3.524
435	1069	3.242
435	1240	3.582
435	1291	2.642
435	1552	2.939
436	50	4.049
436	72	3.192
436	81	3.652
436	167	3.303
436	204	3.848
436	239	3.917
436	264	3.033
436	278	3.612
436	348	3.779
436	423	3.697
436	435	3.921
436	470	4.071
436	506	3.971
436	747	3.856
436	840	3.261
436	925	3.460
436	1028	3.368
436	1053	3.459
437	13	3.474
437	26	3.229
437	52	3.613
437	71	3.556
437	79	3.544
437	94	3.297
437	101	3.507
437	121	2.638
437	139	2.543
437	145	2.034
437	153	3.979
437	170	4.422
437	172	4.214
437	182	3.968
437	189	4.053
437	200	3.759
437	203	3.333
437	221	3.518
437	253	3.383
437	415	2.966
437	417	2.947
437	425	4.135
437	443	3.943
437	475	4.457
437	511	4.313
437	559	3.547
437	583	3.395
437	606	4.183
437	716	3.310
437	721	3.038
437	1006	3.110
437	1063	3.557
437	1206	2.743
437	1267	3.252
438	1	4.449
438	148	3.508
438	257	4.203
438	281	3.856
438	284	3.775
439	276	3.809
439	290	3.470
440	57	4.554
440	324	3.433
440	340	4.241
440	361	3.919
440	749	3.765
440	883	3.935
440	923	4.724
441	313	4.041
441	338	2.695
441	538	3.490
442	68	3.401
442	89	3.897
442	121	3.228
442	150	3.564
442	153	3.799
442	181	3.506
442	188	3.619
442	195	3.464
442	218	3.127
442	222	3.457
442	227	2.644
442	228	3.573
442	268	3.510
442	410	2.950
442	433	3.828
442	436	3.373
442	447	2.981
442	470	3.462
442	769	2.122
442	859	2.954
442	979	2.962
442	988	1.839
442	1170	3.078
443	175	3.786
443	260	3.173
443	269	4.205
443	333	3.773
443	748	3.518
444	269	4.164
444	272	4.316
444	286	3.523
444	306	3.919
444	307	3.415
444	328	3.596
445	79	2.573
445	96	2.172
445	257	1.844
445	272	3.000
445	274	1.820
445	281	1.796
445	288	1.919
445	289	1.551
445	298	2.258
445	300	1.764
445	302	2.587
445	327	1.976
445	433	2.409
445	460	1.319
445	508	2.617
445	546	1.501
445	902	2.059
445	979	2.254
445	1014	1.713
445	1047	1.186
445	1051	1.566
445	1129	2.337
445	1143	2.220
446	245	2.523
446	268	3.492
446	307	3.010
446	879	2.752
447	12	4.667
447	13	3.705
447	15	3.834
447	25	2.997
447	55	4.029
447	79	4.379
447	83	4.257
447	118	3.126
447	175	3.892
447	181	4.319
447	200	3.605
447	201	3.524
447	223	4.372
447	227	3.095
447	228	3.966
447	233	3.264
447	235	2.987
447	257	3.687
447	274	3.630
447	276	3.733
447	278	3.423
447	290	3.113
447	293	3.947
447	294	2.865
447	410	3.068
447	508	3.728
447	535	2.990
447	582	3.314
447	716	3.252
447	737	3.207
447	866	3.422
447	1009	3.387
447	1315	3.122
448	258	3.615
448	302	3.747
448	319	3.070
449	14	4.367
449	60	4.139
449	251	4.747
449	268	4.150
449	274	3.591
449	288	3.534
449	475	4.342
449	544	3.296
449	639	3.985
449	640	3.339
450	3	3.243
450	23	4.325
450	33	3.500
450	43	3.322
450	50	4.398
450	76	3.799
450	78	2.755
450	96	4.185
450	102	3.639
450	114	4.610
450	118	3.514
450	133	3.962
450	161	3.981
450	172	4.273
450	173	4.547
450	181	3.994
450	188	3.848
450	190	4.396
450	196	4.484
450	213	4.279
450	214	3.763
450	218	3.420
450	220	3.755
450	221	4.060
450	223	4.469
450	229	3.473
450	230	4.055
450	235	2.935
450	260	2.809
450	273	3.921
450	284	3.818
450	300	3.833
450	307	3.634
450	310	4.052
450	318	4.619
450	336	3.030
450	345	3.586
450	347	3.821
450	372	3.696
450	386	3.244
450	389	3.962
450	392	3.978
450	403	3.449
450	416	3.724
450	417	3.613
450	435	4.523
450	483	4.656
450	485	4.055
450	489	4.250
450	492	4.312
450	499	4.273
450	501	3.849
450	505	3.993
450	511	4.471
450	519	4.624
450	528	4.355
450	546	3.160
450	557	3.629
450	570	3.354
450	588	4.045
450	597	3.360
450	618	3.594
450	619	3.416
450	620	3.495
450	627	3.555
450	662	3.964
450	671	4.144
450	696	3.356
450	702	3.392
450	704	3.735
450	713	3.907
450	717	2.970
450	727	3.923
450	734	3.329
450	741	3.820
450	748	3.209
450	749	3.613
450	750	4.558
450	776	3.859
450	812	3.373
450	866	3.786
450	926	3.060
450	968	4.077
450	1107	3.406
450	1115	3.938
450	1119	3.920
450	1135	3.527
450	1197	3.945
450	1249	3.625
450	1284	3.144
450	1311	3.134
451	261	2.439
451	302	3.284
451	304	2.744
451	306	3.127
451	307	3.304
451	326	3.507
451	327	3.223
451	330	2.338
451	334	2.929
451	335	2.393
451	678	2.674
451	681	1.859
451	874	2.551
451	878	2.056
451	886	2.800
451	988	2.060
451	1395	2.949
452	15	3.507
452	23	3.848
452	50	4.010
452	70	3.016
452	82	3.677
452	83	3.968
452	100	3.740
452	102	3.061
452	179	3.226
452	195	3.527
452	199	3.796
452	237	3.308
452	265	3.884
452	275	3.939
452	385	3.492
452	472	2.435
452	475	3.306
452	481	3.621
452	492	3.164
452	501	3.399
452	504	2.804
452	514	3.287
452	526	3.499
452	530	3.987
452	576	2.958
452	607	3.852
452	625	3.141
452	661	3.715
452	663	4.156
452	815	2.884
452	842	2.950
452	945	3.435
452	1013	2.275
452	1057	2.163
453	4	3.711
453	56	4.619
453	85	2.928
453	99	3.578
453	120	2.294
453	204	3.625
453	215	3.641
453	226	3.282
453	227	2.931
453	273	3.597
453	354	3.336
453	402	2.872
453	423	2.664
453	453	2.259
453	476	2.720
453	508	3.179
453	515	4.046
453	550	3.130
453	575	2.430
453	717	2.699
453	732	3.561
453	750	3.910
453	780	3.064
453	790	2.492
453	797	2.917
453	826	1.822
453	941	2.648
453	1145	2.722
454	8	3.331
454	48	3.147
454	66	3.071
454	111	2.962
454	117	3.628
454	135	2.941
454	136	3.181
454	147	3.206
454	193	3.333
454	202	3.100
454	222	3.320
454	238	2.641
454	252	2.308
454	283	2.937
454	285	3.127
454	312	2.166
454	313	3.387
454	317	3.033
454	367	2.528
454	371	2.465
454	402	2.747
454	463	3.003
454	465	2.909
454	468	2.676
454	471	2.816
454	472	2.526
454	480	3.396
454	486	2.888
454	530	3.211
454	610	2.897
454	627	2.618
454	632	2.740
454	751	2.459
454	942	3.071
454	972	2.587
454	1126	2.475
455	8	4.006
455	15	3.528
455	28	3.884
455	44	2.977
455	50	3.968
455	77	3.540
455	82	3.603
455	121	3.375
455	123	3.116
455	124	3.716
455	144	3.780
455	147	3.118
455	181	3.592
455	183	4.192
455	193	4.041
455	200	3.326
455	213	3.939
455	230	3.324
455	237	3.631
455	239	3.513
455	250	3.006
455	269	3.792
455	291	3.167
455	435	3.697
455	449	3.075
455	455	2.989
455	550	3.318
455	553	3.318
455	568	3.318
455	620	2.934
455	662	3.213
455	716	3.305
455	942	3.201
455	1086	3.123
456	4	3.668
456	98	4.396
456	125	3.081
456	127	4.356
456	208	3.946
456	209	3.739
456	258	3.492
456	265	3.552
456	289	2.481
456	382	3.767
456	395	2.232
456	402	2.967
456	403	3.224
456	405	2.975
456	433	3.711
456	461	3.475
456	480	4.419
456	485	3.962
456	544	3.210
456	547	3.360
456	550	2.680
456	580	3.437
456	616	3.324
456	697	3.412
456	739	3.049
456	747	3.401
456	824	2.707
456	952	3.307
456	1017	3.282
456	1020	3.725
456	1081	3.224
456	1107	2.959
456	1134	3.265
456	1198	3.417
456	1240	4.038
457	13	3.988
457	25	3.437
457	28	4.417
457	51	3.979
457	62	3.701
457	97	4.392
457	120	2.841
457	121	3.983
457	135	4.739
457	145	2.825
457	147	3.682
457	151	4.195
457	154	3.900
457	175	4.117
457	179	4.400
457	183	4.802
457	193	4.490
457	194	4.664
457	196	4.467
457	204	4.410
457	210	4.512
457	222	3.895
457	226	3.724
457	248	4.346
457	284	3.707
457	287	4.247
457	288	3.538
457	371	3.630
457	378	4.171
457	388	3.301
457	393	4.046
457	401	3.050
457	469	4.360
457	485	4.279
457	566	4.308
457	628	3.697
457	676	3.889
457	831	3.207
457	956	4.183
457	1029	3.183
457	1047	3.130
457	1119	4.085
458	1	3.651
458	25	2.906
458	28	3.921
458	56	4.802
458	76	3.538
458	129	3.793
458	187	4.247
458	204	3.487
458	238	4.105
458	302	4.071
458	433	3.740
458	460	3.275
458	475	4.431
458	484	4.119
458	499	3.979
458	513	4.094
458	519	4.298
458	527	4.163
458	603	4.102
458	631	3.597
458	632	4.190
458	735	3.726
458	736	3.903
458	762	3.480
458	845	3.456
458	960	3.375
458	1109	3.601
458	1226	3.060
459	50	4.371
459	98	4.200
459	105	2.679
459	235	2.403
459	259	2.760
459	409	3.310
459	455	3.319
459	619	3.127
459	651	4.135
459	676	3.469
459	685	3.123
459	696	2.954
459	873	3.112
459	1038	2.888
460	100	3.980
460	117	3.297
460	124	3.941
460	137	3.664
460	298	3.279
460	312	2.777
460	313	3.908
460	321	2.796
460	1011	3.043
460	1067	3.271
460	1137	3.880
461	258	3.347
461	294	2.829
461	327	2.872
461	575	2.432
461	748	2.672
462	261	2.953
462	326	4.023
462	539	3.211
462	655	4.217
463	1	3.151
463	16	2.570
463	19	3.168
463	25	2.777
463	111	3.021
463	125	3.197
463	237	3.297
463	271	2.871
463	276	2.980
463	283	2.772
463	302	3.716
463	304	2.874
463	475	2.482
463	539	2.114
463	591	2.828
463	749	2.838
463	764	2.232
463	819	1.837
463	866	2.373
463	880	2.525
463	887	2.625
463	1009	2.853
463	1060	2.428
463	1115	2.750
463	1284	2.460
463	1606	2.814
464	255	3.641
464	257	4.181
464	264	3.123
464	270	4.009
464	288	4.315
464	292	4.142
464	295	3.833
464	299	3.197
464	307	3.962
464	322	3.533
464	332	3.805
464	515	4.531
464	520	4.558
464	1025	3.504
465	48	3.568
465	98	3.774
465	100	3.586
465	132	3.816
465	135	3.388
465	281	2.760
465	357	3.960
465	428	3.213
465	528	3.774
466	17	3.230
466	50	4.632
466	82	3.550
466	173	3.868
466	184	3.170
466	226	3.323
466	288	3.112
466	895	2.855
466	899	3.097
466	1607	3.167
467	127	4.713
467	258	3.705
467	293	3.811
467	1011	3.554
468	1	4.185
468	12	4.447
468	47	3.866
468	50	4.714
468	82	3.391
468	89	4.166
468	118	2.951
468	135	4.209
468	153	4.031
468	174	4.641
468	216	4.147
468	297	4.047
468	318	4.615
468	427	4.586
468	471	3.719
468	508	4.021
468	529	4.263
468	584	3.886
468	699	3.856
468	952	3.314
468	963	4.325
468	1070	3.957
469	65	4.385
469	161	3.971
469	168	4.477
469	199	4.819
469	507	4.447
469	603	5.000
470	129	3.626
470	258	3.646
470	305	3.606
470	319	3.260
470	1084	3.875
470	1134	3.540
471	82	3.844
471	393	3.349
471	420	3.696
472	24	4.745
472	67	4.049
472	79	4.940
472	125	4.248
472	140	3.649
472	150	4.414
472	161	4.068
472	175	4.495
472	176	4.732
472	191	5.000
472	222	4.646
472	227	4.017
472	230	4.128
472	231	3.415
472	252	3.964
472	257	4.664
472	294	4.558
472	358	3.671
472	366	4.278
472	367	4.239
472	375	3.159
472	403	4.483
472	405	4.185
472	416	4.233
472	421	4.851
472	423	4.415
472	426	4.176
472	432	4.373
472	472	3.890
472	566	4.701
472	651	5.000
472	660	4.746
472	678	3.868
472	760	3.564
472	796	3.921
472	1014	3.866
472	1079	2.883
472	1139	3.325
472	1215	2.886
473	20	3.658
473	242	4.219
473	246	4.080
473	1007	4.319
473	1143	3.989
474	4	3.814
474	25	3.360
474	66	3.882
474	96	4.569
474	97	4.186
474	111	3.573
474	127	4.878
474	137	3.982
474	174	4.590
474	186	4.160
474	187	4.786
474	188	3.837
474	197	4.237
474	200	4.138
474	204	4.350
474	213	4.010
474	222	3.639
474	255	3.766
474	284	3.617
474	286	3.691
474	294	3.839
474	315	4.171
474	318	4.667
474	323	2.914
474	357	4.578
474	421	3.863
474	423	3.898
474	430	4.301
474	434	4.505
474	467	4.311
474	468	3.613
474	469	4.224
474	471	3.944
474	479	4.406
474	482	4.416
474	487	4.428
474	490	3.954
474	491	4.045
474	504	3.948
474	505	4.178
474	515	4.188
474	523	4.325
474	582	3.747
474	607	4.095
474	608	3.904
474	609	3.684
474	611	4.142
474	616	3.644
474	650	3.898
474	651	4.546
474	654	4.219
474	655	4.096
474	657	4.300
474	671	3.846
474	737	3.480
474	748	3.446
474	924	3.414
474	929	3.146
474	939	3.660
474	956	3.906
474	1011	3.461
474	1200	3.750
474	1286	4.273
475	258	3.999
475	354	3.674
476	47	3.624
476	66	3.509
476	73	3.585
476	90	3.099
476	94	3.301
476	245	3.091
476	268	3.690
476	319	3.018
476	384	2.960
476	393	3.317
476	399	3.306
476	401	2.681
476	451	3.283
476	579	2.869
476	732	3.576
476	746	3.786
476	780	3.061
477	20	4.389
477	294	4.355
477	739	4.335
477	794	4.661
478	11	3.796
478	12	4.198
478	68	3.378
478	153	3.713
478	195	3.948
478	202	3.724
478	283	3.708
478	327	3.308
478	393	3.100
478	591	3.237
478	946	2.825
479	8	3.392
479	22	4.094
479	32	3.459
479	66	3.312
479	95	3.611
479	137	3.639
479	157	3.945
479	169	4.358
479	193	3.736
479	201	3.709
479	203	3.355
479	204	3.764
479	222	3.853
479	273	3.578
479	294	2.782
479	300	3.419
479	357	4.145
479	408	4.392
479	431	3.844
479	474	4.058
479	480	4.159
479	485	3.625
479	490	3.674
479	509	3.335
479	526	3.278
479	546	2.852
479	584	3.363
479	609	3.453
479	670	2.585
479	756	2.764
479	831	2.158
479	915	3.850
479	1028	2.965
480	12	3.778
480	50	3.557
480	79	3.644
480	152	3.064
480	185	3.938
480	197	3.754
480	249	3.182
480	443	3.451
480	485	3.797
480	527	3.685
480	654	4.232
480	1121	3.522
481	8	4.245
481	70	3.808
481	88	3.772
481	173	3.957
481	181	4.044
481	198	4.210
481	199	4.571
481	204	4.200
481	207	4.170
481	252	3.166
481	322	3.358
481	393	3.732
481	479	4.617
481	484	4.513
481	498	4.345
481	580	3.727
481	663	4.403
482	243	2.806
482	245	2.845
482	288	3.224
482	328	3.492
482	346	3.447
483	50	3.725
483	121	3.134
483	222	3.392
483	257	3.409
483	283	3.487
483	510	3.344
483	743	1.385
484	2	4.055
484	22	4.328
484	28	4.550
484	88	4.095
484	117	4.040
484	153	4.015
484	176	4.070
484	183	4.611
484	211	4.626
484	226	3.802
484	231	2.984
484	274	4.265
484	415	3.287
484	419	4.149
484	449	3.475
484	471	4.036
484	472	3.502
484	566	3.938
484	951	3.211
484	1016	3.889
485	242	3.712
485	269	3.735
485	286	3.717
485	301	2.916
485	311	3.569
485	345	3.188
485	346	3.551
486	9	3.871
486	16	3.288
486	21	2.599
486	242	4.052
486	262	3.787
486	264	2.562
486	268	3.850
486	280	2.957
486	288	3.621
486	289	2.863
486	297	3.746
486	301	2.964
486	303	3.573
486	304	3.441
486	306	3.849
486	324	3.052
486	408	4.455
486	515	3.936
486	678	2.491
486	685	3.290
486	741	3.413
486	742	3.175
486	831	2.437
486	845	3.090
486	919	3.882
486	924	3.083
486	926	2.330
486	950	2.998
486	995	3.160
486	1137	3.652
486	1176	3.272
486	1226	3.395
486	1322	3.082
486	1379	3.311
486	1598	2.808
486	1609	2.909
487	24	3.645
487	27	3.155
487	48	4.212
487	53	2.489
487	64	4.639
487	66	3.595
487	67	3.178
487	85	3.114
487	98	4.062
487	150	3.888
487	156	4.403
487	179	3.643
487	197	4.262
487	222	4.308
487	229	4.000
487	231	3.061
487	248	3.776
487	259	3.101
487	274	4.029
487	289	3.131
487	301	3.272
487	349	2.954
487	380	3.932
487	385	4.311
487	392	3.635
487	399	3.562
487	431	3.763
487	546	3.697
487	559	3.053
487	568	4.023
487	591	3.954
487	596	3.032
487	628	3.707
487	689	3.447
487	713	3.924
487	720	3.036
487	746	3.738
487	783	2.948
487	802	3.241
487	803	3.087
487	809	3.152
487	841	2.944
487	966	3.905
487	1276	3.200
487	1314	3.286
488	1	3.830
488	15	3.500
488	89	3.746
488	97	3.782
488	136	3.726
488	144	3.433
488	153	3.248
488	173	3.755
488	178	3.989
488	182	3.275
488	191	3.611
488	197	3.446
488	215	3.359
488	234	3.129
488	239	3.364
488	289	2.836
488	294	3.112
488	322	2.943
488	418	3.352
488	478	3.677
488	486	3.546
488	526	3.914
488	527	3.470
488	589	3.938
488	678	2.522
488	742	3.160
488	751	2.969
488	754	3.044
488	873	2.671
489	245	3.810
489	269	4.346
489	299	3.383
489	303	4.341
489	322	3.578
489	323	3.845
489	324	3.930
489	338	3.651
489	339	3.565
489	346	4.546
489	349	3.624
489	351	3.441
489	749	4.078
489	750	4.185
489	754	3.452
489	885	3.476
489	890	2.806
489	897	3.799
489	902	4.478
489	948	3.200
489	1265	3.934
490	100	2.998
490	118	1.930
490	127	3.507
490	1383	2.347
491	23	4.398
491	116	4.148
491	127	4.233
491	237	4.037
491	284	3.031
491	286	4.182
491	294	2.825
491	319	3.759
491	513	4.675
491	654	4.476
492	45	3.661
492	56	3.540
492	199	3.662
492	221	3.472
492	514	3.386
492	527	3.683
492	650	3.317
493	24	3.297
493	25	3.372
493	89	4.126
493	109	3.226
493	118	3.415
493	134	4.196
493	151	3.619
493	154	3.644
493	168	4.189
493	173	4.186
493	174	4.462
493	182	4.411
493	186	3.930
493	204	4.204
493	234	3.794
493	257	3.935
493	338	3.455
493	358	2.493
493	369	2.608
493	678	2.966
493	806	3.640
493	1016	3.160
493	1088	2.808
494	121	3.680
494	143	3.687
494	181	4.224
494	286	3.651
494	329	3.239
494	358	2.831
494	514	3.977
494	845	3.619
495	4	4.060
495	55	4.264
495	67	3.415
495	80	3.115
495	82	4.275
495	86	4.406
495	94	3.922
495	96	4.938
495	120	2.939
495	121	3.256
495	173	4.471
